<Header>
User name:  user_name
Location:  sample_location
Model: MINI-WRAS
Serial No.: 71-15-01
Software revision:  V8-1 Rev II (2017 Sept 26)
Unit: [ug/m3] 
Comment:  
online data
<Data>
[d&t31/12/2035 11:50:55]	PM10	PM2.5	PM1	Inhalable	Thoracic	Alveolic
05/07/2023 03:12:42	31.8	29.3	27.0	31.8	31.8	31.0
05/07/2023 03:13:42	33.7	30.9	27.8	33.7	33.7	32.9
05/07/2023 03:14:42	32.9	31.0	28.4	32.9	32.9	32.4
05/07/2023 03:15:42	32.6	30.0	26.9	32.6	32.6	31.9
05/07/2023 03:16:42	31.0	28.8	26.1	31.1	31.0	30.1
05/07/2023 03:17:42	37.6	35.3	32.9	37.6	37.5	36.8
05/07/2023 03:18:42	31.5	29.3	26.6	31.5	31.5	30.9
05/07/2023 03:19:42	31.5	28.8	26.1	31.5	31.4	30.5
05/07/2023 03:20:42	34.4	30.9	28.0	34.8	34.2	32.7
05/07/2023 03:21:42	34.4	32.1	29.5	34.4	34.4	33.8
05/07/2023 03:22:42	35.3	31.1	28.2	35.4	35.2	33.6
05/07/2023 03:23:42	39.3	37.2	34.2	39.3	39.3	38.9
05/07/2023 03:24:42	35.4	33.0	30.5	35.4	35.3	34.4
05/07/2023 03:25:42	32.8	29.3	25.8	33.2	32.6	31.3
05/07/2023 03:26:42	39.4	37.2	34.6	59.8	42.1	38.7
05/07/2023 03:27:42	30.8	28.4	25.6	30.8	30.8	30.1
05/07/2023 03:28:42	36.0	32.5	30.0	36.4	35.8	34.4
05/07/2023 03:29:42	32.6	28.5	26.0	34.1	32.6	30.6
05/07/2023 03:30:42	32.7	29.2	27.2	34.2	32.6	30.9
05/07/2023 03:31:42	39.5	37.7	34.8	39.5	39.5	39.2
05/07/2023 03:32:42	32.6	31.0	28.5	32.7	32.6	32.2
05/07/2023 03:33:42	37.5	35.8	33.3	37.6	37.5	37.0
05/07/2023 03:34:42	35.6	33.1	30.7	35.6	35.6	34.9
05/07/2023 03:35:42	34.7	32.7	30.3	34.7	34.7	34.1
05/07/2023 03:36:42	35.9	34.0	31.4	35.9	35.9	35.5
05/07/2023 03:37:42	37.5	35.1	32.6	37.6	37.4	36.6
05/07/2023 03:38:42	38.3	35.1	32.0	38.4	38.2	37.0
05/07/2023 03:39:42	38.4	34.6	31.2	38.5	38.4	37.0
05/07/2023 03:40:42	35.5	33.1	30.0	35.5	35.5	34.8
05/07/2023 03:41:42	33.9	32.1	29.4	33.9	33.9	33.5
05/07/2023 03:42:42	35.7	33.7	30.8	35.7	35.7	35.3
05/07/2023 03:43:42	36.8	33.8	31.0	38.3	36.7	35.2
05/07/2023 03:44:42	40.0	36.7	33.8	40.0	39.9	38.8
05/07/2023 03:45:42	55.6	53.9	50.9	55.6	55.6	55.3
05/07/2023 03:46:42	63.5	58.5	55.8	64.0	63.2	60.7
05/07/2023 03:47:42	49.3	45.9	43.3	49.7	49.2	47.8
05/07/2023 03:48:42	56.0	54.2	51.8	56.1	55.9	55.3
05/07/2023 03:49:42	49.5	47.1	44.6	49.5	49.5	48.7
05/07/2023 03:50:42	44.5	41.9	39.2	44.5	44.5	43.9
05/07/2023 03:51:41	45.6	41.9	39.0	45.7	45.5	44.0
05/07/2023 03:52:42	46.7	43.4	40.0	46.7	46.7	45.7
05/07/2023 03:53:42	42.1	39.7	37.2	42.1	42.1	41.3
05/07/2023 03:54:41	45.5	43.0	40.3	45.5	45.5	44.7
05/07/2023 03:55:41	45.2	43.3	40.3	45.2	45.2	44.8
05/07/2023 03:56:41	43.1	40.8	38.4	43.1	43.0	42.5
05/07/2023 03:57:41	44.0	42.1	38.5	44.0	44.0	43.7
05/07/2023 03:58:41	40.0	38.2	35.7	40.0	40.0	39.5
05/07/2023 03:59:41	42.1	39.9	36.6	42.1	42.1	41.7
05/07/2023 04:00:41	38.0	35.2	31.6	38.0	37.9	37.2
05/07/2023 04:01:41	39.4	37.7	35.8	39.4	39.4	38.9
05/07/2023 04:02:41	42.2	39.6	37.1	42.2	42.2	41.5
05/07/2023 04:03:41	34.8	32.6	30.0	34.8	34.8	34.3
05/07/2023 04:04:41	36.6	34.5	31.4	36.6	36.6	36.2
05/07/2023 04:05:41	36.3	33.8	31.7	36.3	36.3	35.5
05/07/2023 04:06:41	32.4	30.4	27.9	32.4	32.4	32.0
05/07/2023 04:07:41	32.1	30.2	27.2	32.1	32.1	31.7
05/07/2023 04:08:41	33.9	31.3	28.1	33.9	33.9	33.3
05/07/2023 04:09:41	33.3	30.3	27.6	33.3	33.2	32.2
05/07/2023 04:10:41	33.4	31.4	28.5	33.4	33.4	33.0
05/07/2023 04:11:41	35.3	32.3	29.1	35.4	35.3	34.3
05/07/2023 04:12:41	35.4	32.9	29.6	35.4	35.4	35.0
05/07/2023 04:13:41	34.3	31.5	28.7	34.3	34.3	33.6
05/07/2023 04:14:41	34.9	31.3	28.1	35.0	34.8	33.3
05/07/2023 04:15:41	32.6	30.8	28.2	32.6	32.6	32.3
05/07/2023 04:16:41	33.5	31.2	28.9	33.5	33.5	32.9
05/07/2023 04:17:41	32.1	30.2	27.4	32.1	32.1	31.7
05/07/2023 04:18:41	33.5	30.4	27.7	33.5	33.5	32.5
05/07/2023 04:19:41	39.7	32.3	28.8	41.0	39.1	35.1
05/07/2023 04:20:41	36.3	33.1	29.4	36.3	36.3	35.5
05/07/2023 04:21:41	32.9	31.1	28.8	32.9	32.9	32.5
05/07/2023 04:22:41	35.2	31.4	28.3	35.6	35.1	33.6
05/07/2023 04:23:41	33.8	31.1	28.3	33.8	33.7	33.0
05/07/2023 04:24:41	32.4	30.5	28.1	32.4	32.4	31.8
05/07/2023 04:25:41	32.2	30.5	27.8	32.2	32.2	31.9
05/07/2023 04:26:41	32.9	30.5	27.9	33.3	32.7	31.8
05/07/2023 04:27:41	32.8	30.6	27.9	32.8	32.8	32.2
05/07/2023 04:28:41	33.5	31.7	28.5	33.5	33.5	33.2
05/07/2023 04:29:41	32.3	31.0	28.6	32.3	32.3	32.1
05/07/2023 04:30:41	34.2	31.2	28.3	34.2	34.2	33.1
05/07/2023 04:31:41	33.0	30.9	28.6	33.0	33.0	32.4
05/07/2023 04:32:41	33.1	31.3	29.1	33.1	33.1	32.7
05/07/2023 04:33:41	33.9	32.0	28.6	33.9	33.9	33.6
05/07/2023 04:34:41	33.9	31.7	28.6	33.9	33.9	33.5
05/07/2023 04:35:41	32.9	31.1	28.7	32.9	32.9	32.5
05/07/2023 04:36:41	33.3	31.7	29.5	33.3	33.3	33.0
05/07/2023 04:37:41	34.8	32.6	30.4	34.8	34.7	34.0
05/07/2023 04:38:41	36.4	33.8	31.8	36.8	36.3	35.1
05/07/2023 04:39:41	37.3	35.5	33.3	37.3	37.3	36.7
05/07/2023 04:40:41	38.9	37.2	34.5	39.0	38.9	38.4
05/07/2023 04:41:41	42.0	40.7	38.0	42.0	42.0	41.9
05/07/2023 04:42:41	44.1	41.8	39.4	44.2	44.1	43.3
05/07/2023 04:43:41	44.2	42.2	40.3	44.3	44.1	43.3
05/07/2023 04:44:41	47.7	45.0	41.8	47.8	47.6	46.8
05/07/2023 04:45:41	48.2	45.4	43.2	48.2	48.2	47.3
05/07/2023 04:46:41	48.4	47.4	45.1	48.4	48.4	48.3
05/07/2023 04:47:41	54.8	52.8	50.0	54.8	54.8	54.4
05/07/2023 04:48:41	59.9	57.2	54.4	59.9	59.9	59.1
05/07/2023 04:49:41	65.7	61.7	58.0	65.8	65.6	64.3
05/07/2023 04:50:41	66.3	64.4	61.8	66.3	66.3	65.9
05/07/2023 04:51:41	66.4	64.1	61.2	66.4	66.4	65.9
05/07/2023 04:52:41	63.1	60.3	57.5	63.1	63.1	62.2
05/07/2023 04:53:41	58.0	54.8	51.6	58.0	58.0	57.2
05/07/2023 04:54:41	54.5	52.7	50.1	54.5	54.5	54.1
05/07/2023 04:55:41	58.6	54.9	52.0	58.6	58.6	57.5
05/07/2023 04:56:41	58.8	56.4	53.7	58.8	58.8	58.3
05/07/2023 04:57:41	59.7	56.5	53.6	59.7	59.7	58.7
05/07/2023 04:58:41	58.7	55.6	52.7	58.8	58.7	57.7
05/07/2023 04:59:41	57.4	54.7	51.6	57.4	57.3	56.5
05/07/2023 05:00:41	60.5	56.2	53.2	61.3	60.2	58.2
05/07/2023 05:01:41	57.1	54.1	51.0	57.2	57.1	56.1
05/07/2023 05:02:41	57.6	54.4	51.7	57.6	57.5	56.5
05/07/2023 05:03:41	57.7	54.8	52.1	57.8	57.7	56.7
05/07/2023 05:04:41	55.5	51.9	48.9	55.6	55.3	53.8
05/07/2023 05:05:41	53.7	50.5	47.3	53.7	53.6	52.7
05/07/2023 05:06:41	51.9	48.5	45.1	51.9	51.9	50.7
05/07/2023 05:07:41	49.0	45.4	43.0	49.1	49.0	47.5
05/07/2023 05:08:41	49.1	46.6	43.0	49.1	49.1	48.6
05/07/2023 05:09:41	47.8	44.7	41.8	47.8	47.8	46.8
05/07/2023 05:10:41	45.9	42.9	39.7	45.9	45.9	45.1
05/07/2023 05:11:41	45.2	42.0	38.9	45.2	45.1	44.2
05/07/2023 05:12:41	43.3	40.8	38.1	43.3	43.3	42.5
05/07/2023 05:13:41	42.4	39.5	36.8	42.4	42.4	41.6
05/07/2023 05:14:41	42.4	39.2	36.4	42.4	42.4	41.4
05/07/2023 05:15:41	41.8	38.9	35.7	41.8	41.7	40.8
05/07/2023 05:16:41	42.2	39.6	35.5	42.2	42.2	41.7
05/07/2023 05:17:41	41.1	38.1	34.9	41.1	41.0	40.1
05/07/2023 05:18:41	40.9	38.1	34.9	41.0	40.8	40.1
05/07/2023 05:19:41	41.7	37.9	34.4	41.8	41.7	40.7
05/07/2023 05:20:41	39.9	37.5	34.3	39.9	39.9	39.4
05/07/2023 05:21:41	41.6	37.6	33.7	41.7	41.5	40.3
05/07/2023 05:22:41	40.3	37.2	33.9	40.3	40.3	39.4
05/07/2023 05:23:41	39.1	36.7	33.5	39.1	39.1	38.7
05/07/2023 05:24:41	39.6	36.8	33.8	39.7	39.6	38.8
05/07/2023 05:25:41	41.0	36.7	33.2	41.0	41.0	39.6
05/07/2023 05:26:41	38.1	36.4	33.6	38.1	38.1	37.8
05/07/2023 05:27:41	40.1	36.9	33.5	40.1	40.1	39.3
05/07/2023 05:28:41	39.4	36.6	33.5	39.5	39.4	38.6
05/07/2023 05:29:41	40.0	36.6	33.5	40.1	40.0	38.7
05/07/2023 05:30:41	40.7	37.7	34.0	40.8	40.7	39.9
05/07/2023 05:31:41	40.9	37.7	34.3	41.0	40.9	40.0
05/07/2023 05:32:41	41.1	38.2	34.6	41.1	41.1	40.5
05/07/2023 05:33:41	42.0	39.3	35.2	42.0	42.0	41.4
05/07/2023 05:34:41	41.5	38.1	34.9	41.5	41.4	40.4
05/07/2023 05:35:41	41.3	38.3	34.9	41.4	41.3	40.5
05/07/2023 05:36:41	44.0	40.1	36.0	44.1	43.9	42.5
05/07/2023 05:37:41	43.7	40.7	37.7	43.7	43.7	42.8
05/07/2023 05:38:41	45.8	42.1	38.5	45.9	45.8	44.5
05/07/2023 05:39:41	46.8	44.3	41.1	46.8	46.8	46.2
05/07/2023 05:40:41	52.0	47.4	43.9	52.8	51.7	49.5
05/07/2023 05:41:41	51.0	47.6	44.0	51.0	51.0	50.0
05/07/2023 05:42:41	51.0	47.9	45.0	51.0	51.0	50.2
05/07/2023 05:43:41	50.5	47.7	44.7	50.6	50.4	49.4
05/07/2023 05:44:41	49.8	46.9	44.0	49.8	49.8	49.1
05/07/2023 05:45:41	50.1	46.8	43.3	50.1	50.1	49.1
05/07/2023 05:46:41	51.0	47.7	44.5	51.1	51.0	50.0
05/07/2023 05:47:41	49.5	47.6	44.3	49.5	49.5	49.2
05/07/2023 05:48:41	53.7	50.0	45.9	53.7	53.7	52.7
05/07/2023 05:49:41	51.2	48.2	45.1	51.2	51.2	50.3
05/07/2023 05:50:41	49.9	46.6	43.9	50.0	49.9	48.4
05/07/2023 05:51:41	48.7	45.6	42.4	48.7	48.7	47.6
05/07/2023 05:52:41	49.0	44.6	40.4	49.0	49.0	47.9
05/07/2023 05:53:41	45.9	43.0	40.1	45.9	45.9	45.2
05/07/2023 05:54:41	45.5	42.8	39.7	45.5	45.5	45.0
05/07/2023 05:55:41	43.7	41.5	39.0	43.7	43.7	43.0
05/07/2023 05:56:41	45.8	42.5	38.9	45.9	45.8	44.6
05/07/2023 05:57:41	44.7	41.2	38.1	44.8	44.6	43.5
05/07/2023 05:58:41	44.8	41.1	38.0	44.9	44.8	43.4
05/07/2023 05:59:41	43.8	41.0	37.8	43.8	43.8	43.1
05/07/2023 06:00:41	45.5	41.8	38.4	45.9	45.4	44.0
05/07/2023 06:01:41	45.6	40.5	37.6	46.5	45.2	42.7
05/07/2023 06:02:41	44.5	42.1	39.1	44.5	44.5	44.0
05/07/2023 06:03:41	46.0	42.4	39.4	50.3	46.4	44.5
05/07/2023 06:04:41	41.5	38.9	36.3	41.5	41.5	40.7
05/07/2023 06:05:41	43.5	41.0	38.2	43.5	43.5	42.8
05/07/2023 06:06:41	40.9	38.9	36.4	40.9	40.9	40.4
05/07/2023 06:07:41	40.5	38.0	35.7	40.6	40.4	39.5
05/07/2023 06:08:41	40.5	38.7	35.9	40.5	40.5	40.0
05/07/2023 06:09:41	43.5	40.4	36.6	43.5	43.5	42.8
05/07/2023 06:10:41	43.7	40.3	37.2	43.7	43.7	42.7
05/07/2023 06:11:41	40.5	37.4	34.3	40.5	40.5	39.5
05/07/2023 06:12:41	39.0	36.2	33.3	39.0	39.0	38.2
05/07/2023 06:13:41	39.3	35.9	32.9	39.3	39.3	38.1
05/07/2023 06:14:41	40.5	35.9	33.0	40.7	40.4	38.3
05/07/2023 06:15:41	40.2	36.0	33.5	40.6	40.0	38.4
05/07/2023 06:16:41	40.4	37.5	34.6	40.8	40.2	39.0
05/07/2023 06:17:41	40.0	37.1	34.1	40.0	40.0	39.2
05/07/2023 06:18:41	39.3	36.5	32.9	39.3	39.3	38.6
05/07/2023 06:19:40	37.6	35.3	32.1	37.6	37.5	37.2
05/07/2023 06:20:40	36.8	34.0	30.8	36.9	36.8	36.0
05/07/2023 06:21:40	36.8	34.1	31.1	36.8	36.8	35.9
05/07/2023 06:22:40	38.3	35.2	31.6	38.3	38.3	37.6
05/07/2023 06:23:40	36.2	34.1	31.4	36.2	36.2	35.5
05/07/2023 06:24:40	37.2	34.3	31.2	37.3	37.2	36.1
05/07/2023 06:25:40	37.1	33.6	30.8	37.2	37.1	35.9
05/07/2023 06:26:40	37.5	33.7	30.4	37.5	37.5	36.3
05/07/2023 06:27:40	35.8	33.0	30.2	35.8	35.8	34.9
05/07/2023 06:28:40	35.3	33.4	30.6	35.3	35.3	34.9
05/07/2023 06:29:40	34.9	32.7	29.7	34.9	34.9	34.5
05/07/2023 06:30:40	36.4	32.9	29.4	36.4	36.3	35.3
05/07/2023 06:31:40	36.9	33.7	29.8	36.9	36.9	36.2
05/07/2023 06:32:40	35.1	31.6	29.0	35.2	35.0	33.6
05/07/2023 06:33:40	35.0	32.3	29.1	35.0	35.0	34.2
05/07/2023 06:34:40	37.3	33.0	29.7	37.5	37.3	35.5
05/07/2023 06:35:40	37.6	32.8	30.0	39.2	37.5	35.0
05/07/2023 06:36:40	36.3	33.7	30.8	36.3	36.3	35.7
05/07/2023 06:37:40	38.6	35.5	32.6	38.6	38.6	37.6
05/07/2023 06:38:40	41.8	40.4	37.6	41.8	41.7	41.5
05/07/2023 06:39:40	58.1	54.7	51.9	58.1	58.1	57.0
05/07/2023 06:40:40	69.4	66.3	63.1	69.4	69.3	68.5
05/07/2023 06:41:40	68.8	65.6	61.0	68.8	68.8	68.2
05/07/2023 06:42:40	68.9	63.8	60.6	70.6	68.7	65.8
05/07/2023 06:43:40	55.7	52.6	49.3	55.7	55.6	54.8
05/07/2023 06:44:40	48.8	42.7	39.2	49.4	48.5	45.9
05/07/2023 06:45:40	51.5	42.4	37.4	51.9	51.2	47.4
05/07/2023 06:46:40	50.3	41.6	37.6	50.4	50.2	46.6
05/07/2023 06:47:40	51.4	43.8	38.5	51.5	51.3	48.5
05/07/2023 06:48:40	51.7	43.3	38.5	51.7	51.6	48.7
05/07/2023 06:49:40	49.2	42.8	37.4	49.3	49.2	47.2
05/07/2023 06:50:40	48.3	40.7	36.4	48.5	48.2	45.3
05/07/2023 06:51:40	45.8	40.2	34.8	45.8	45.8	44.4
05/07/2023 06:52:40	43.6	38.1	34.5	44.0	43.4	41.3
05/07/2023 06:53:40	45.6	39.6	34.4	45.7	45.5	43.5
05/07/2023 06:54:40	44.4	39.1	34.2	44.5	44.3	42.6
05/07/2023 06:55:40	44.2	38.7	34.4	44.3	44.1	42.2
05/07/2023 06:56:40	43.0	38.5	34.5	43.0	43.0	41.6
05/07/2023 06:57:40	46.1	39.4	34.8	46.1	46.0	43.7
05/07/2023 06:58:40	43.4	38.9	34.5	43.4	43.4	42.4
05/07/2023 06:59:40	45.6	39.7	34.5	45.6	45.6	44.0
05/07/2023 07:00:40	43.7	39.1	34.3	43.7	43.7	42.7
05/07/2023 07:01:40	43.3	37.9	33.8	43.3	43.3	41.7
05/07/2023 07:02:40	45.2	39.0	33.8	45.3	45.1	43.1
05/07/2023 07:03:40	41.2	36.8	33.1	41.2	41.2	39.9
05/07/2023 07:04:40	43.0	37.6	32.6	43.1	43.0	41.3
05/07/2023 07:05:40	41.2	36.4	32.4	41.2	41.2	39.9
05/07/2023 07:06:40	40.5	36.2	32.1	40.5	40.5	39.1
05/07/2023 07:07:40	42.0	36.0	31.6	42.4	41.8	39.6
05/07/2023 07:08:40	44.5	35.3	30.9	45.1	44.2	39.9
05/07/2023 07:09:40	43.4	34.9	30.4	43.8	43.1	39.6
05/07/2023 07:10:40	43.1	35.2	29.8	43.1	43.0	40.3
05/07/2023 07:11:40	43.7	35.5	30.1	45.3	43.7	40.4
05/07/2023 07:12:40	41.5	35.3	30.5	43.1	41.5	38.9
05/07/2023 07:13:40	42.1	35.8	31.7	42.1	42.1	39.9
05/07/2023 07:14:40	39.3	34.6	31.1	39.3	39.3	37.7
05/07/2023 07:15:40	43.7	36.5	31.8	48.1	44.0	40.5
05/07/2023 07:16:40	40.1	35.7	31.6	40.2	40.0	38.4
05/07/2023 07:17:40	38.4	34.8	31.5	38.4	38.4	37.4
05/07/2023 07:18:40	41.0	35.3	30.7	41.1	40.9	39.2
05/07/2023 07:19:40	38.2	33.6	30.2	38.2	38.1	36.6
05/07/2023 07:20:40	37.7	34.0	29.3	37.7	37.7	37.0
05/07/2023 07:21:40	35.6	32.2	28.2	35.6	35.6	34.8
05/07/2023 07:22:40	37.2	32.3	27.8	38.7	37.2	35.4
05/07/2023 07:23:40	35.8	30.4	27.0	35.8	35.8	33.9
05/07/2023 07:24:40	35.5	30.2	26.9	36.0	35.3	32.8
05/07/2023 07:25:40	35.4	30.7	27.0	35.4	35.4	33.8
05/07/2023 07:26:40	34.9	31.2	26.9	35.0	34.9	34.0
05/07/2023 07:27:40	34.0	30.8	27.1	34.0	34.0	33.2
05/07/2023 07:28:40	35.4	30.5	26.6	35.5	35.3	33.5
05/07/2023 07:29:40	36.7	30.2	26.8	36.9	36.6	33.8
05/07/2023 07:30:40	33.1	29.9	26.9	33.1	33.1	32.0
05/07/2023 07:31:40	35.4	30.6	26.6	35.4	35.4	33.7
05/07/2023 07:32:40	33.6	30.0	26.8	34.0	33.4	32.0
05/07/2023 07:33:40	33.7	30.6	27.1	33.7	33.7	33.0
05/07/2023 07:34:40	36.8	31.5	27.1	41.2	37.3	34.7
05/07/2023 07:35:40	36.5	31.9	27.3	36.5	36.5	35.2
05/07/2023 07:36:40	35.4	31.6	27.5	35.4	35.4	34.4
05/07/2023 07:37:40	35.6	31.6	27.9	36.0	35.5	33.9
05/07/2023 07:38:40	35.6	31.1	27.5	35.6	35.5	34.2
05/07/2023 07:39:40	34.3	30.7	27.3	34.3	34.3	33.1
05/07/2023 07:40:40	35.8	31.2	27.5	35.8	35.7	34.1
05/07/2023 07:41:40	37.7	33.7	30.5	37.7	37.7	36.1
05/07/2023 07:42:40	36.5	32.8	28.7	36.5	36.5	35.5
05/07/2023 07:43:40	33.7	30.7	27.0	33.7	33.7	33.1
05/07/2023 07:44:40	33.7	29.2	26.1	35.2	33.7	31.7
05/07/2023 07:45:40	34.7	30.2	26.3	34.7	34.7	33.1
05/07/2023 07:46:40	34.2	29.7	25.8	34.6	34.1	32.3
05/07/2023 07:47:40	31.2	28.3	25.2	31.2	31.1	30.6
05/07/2023 07:48:40	34.7	28.8	25.0	34.9	34.6	32.1
05/07/2023 07:49:40	31.3	28.0	25.1	31.3	31.3	30.4
05/07/2023 07:50:40	29.5	27.6	25.2	29.5	29.5	29.1
05/07/2023 07:51:40	32.2	28.5	25.1	32.6	32.0	30.6
05/07/2023 07:52:40	30.3	28.3	25.0	30.3	30.3	30.0
05/07/2023 07:53:40	32.1	28.5	25.2	32.1	32.0	30.9
05/07/2023 07:54:40	34.5	28.7	25.1	35.0	34.2	31.6
05/07/2023 07:55:40	32.2	28.1	25.1	32.3	32.1	30.3
05/07/2023 07:56:40	31.1	27.9	24.9	31.1	31.0	29.9
05/07/2023 07:57:40	32.6	28.0	25.1	290.0	34.2	30.3
05/07/2023 07:58:40	32.0	28.6	25.4	32.0	31.9	30.7
05/07/2023 07:59:40	33.5	28.7	25.5	33.6	33.4	31.7
05/07/2023 08:00:40	32.3	28.6	25.1	32.3	32.3	31.2
05/07/2023 08:01:40	33.8	29.5	26.3	34.0	33.7	31.8
05/07/2023 08:02:40	31.4	27.8	25.1	31.4	31.4	30.2
05/07/2023 08:03:40	32.0	29.1	25.7	32.0	32.0	31.3
05/07/2023 08:04:40	31.2	27.6	24.6	31.3	31.2	29.8
05/07/2023 08:05:40	32.5	28.4	25.5	32.5	32.4	30.9
05/07/2023 08:06:40	30.5	27.6	24.7	30.5	30.4	29.6
05/07/2023 08:07:40	32.3	28.6	25.7	33.9	32.3	30.7
05/07/2023 08:08:40	30.9	27.7	25.0	30.9	30.9	29.9
05/07/2023 08:09:40	30.9	28.4	25.6	30.9	30.9	30.2
05/07/2023 08:10:40	35.0	31.6	28.7	35.0	35.0	33.8
05/07/2023 08:11:40	37.6	33.5	29.4	37.6	37.6	36.7
05/07/2023 08:12:40	37.5	33.8	30.4	37.5	37.4	36.4
05/07/2023 08:13:40	36.0	32.1	28.9	40.4	36.5	34.2
05/07/2023 08:14:40	37.8	32.5	28.6	42.1	38.2	35.6
05/07/2023 08:15:40	37.4	33.1	29.3	37.4	37.3	36.0
05/07/2023 08:16:40	36.5	31.6	28.2	38.0	36.4	34.1
05/07/2023 08:17:40	36.7	31.6	27.5	36.7	36.6	34.8
05/07/2023 08:18:40	35.1	31.1	27.3	35.2	35.1	33.9
05/07/2023 08:19:40	32.3	29.6	26.6	32.3	32.3	31.6
05/07/2023 08:20:40	34.1	30.3	26.3	34.1	34.1	33.1
05/07/2023 08:21:40	35.3	29.8	26.2	35.4	35.2	33.0
05/07/2023 08:22:40	32.2	28.8	26.0	32.2	32.2	31.1
05/07/2023 08:23:40	32.6	28.9	25.7	32.6	32.6	31.4
05/07/2023 08:24:40	33.1	28.9	25.5	33.1	33.1	31.9
05/07/2023 08:25:40	34.5	28.8	24.8	34.9	34.2	32.0
05/07/2023 08:26:40	32.1	27.8	24.8	32.2	32.0	30.3
05/07/2023 08:27:40	31.4	27.9	25.1	31.8	31.2	29.8
05/07/2023 08:28:40	31.3	27.7	24.8	31.3	31.2	29.9
05/07/2023 08:29:40	32.6	28.4	24.9	32.7	32.5	31.1
05/07/2023 08:30:40	30.7	28.0	24.7	30.7	30.7	30.1
05/07/2023 08:31:40	33.0	28.4	24.6	33.3	32.9	30.9
05/07/2023 08:32:40	31.8	28.7	25.1	31.8	31.8	31.0
05/07/2023 08:33:40	31.9	28.7	24.8	31.9	31.9	31.0
05/07/2023 08:34:40	32.1	28.2	25.0	42.4	33.4	30.5
05/07/2023 08:35:40	32.9	27.7	24.2	33.4	32.7	30.5
05/07/2023 08:36:40	29.6	27.2	24.1	29.7	29.6	28.9
05/07/2023 08:37:40	31.4	27.4	23.8	31.4	31.4	30.3
05/07/2023 08:38:39	29.5	26.5	23.2	29.5	29.5	28.8
05/07/2023 08:39:40	29.3	25.5	22.8	29.8	29.1	27.3
05/07/2023 08:40:40	30.1	26.1	22.9	30.2	30.0	28.7
05/07/2023 08:41:40	29.1	25.3	22.2	29.5	28.9	27.5
05/07/2023 08:42:39	29.2	25.1	22.1	29.3	29.1	27.5
05/07/2023 08:43:40	26.9	24.9	22.4	26.9	26.9	26.5
05/07/2023 08:44:39	30.2	26.6	23.0	30.2	30.2	29.1
05/07/2023 08:45:39	27.9	25.0	22.0	27.9	27.9	26.9
05/07/2023 08:46:39	27.4	24.1	21.4	27.4	27.4	26.3
05/07/2023 08:47:39	29.2	25.4	21.7	30.7	29.1	27.6
05/07/2023 08:48:39	28.7	25.5	21.9	29.1	28.5	27.4
05/07/2023 08:49:39	29.0	25.2	21.8	29.0	29.0	27.9
05/07/2023 08:50:39	28.8	24.6	21.6	28.8	28.7	27.4
05/07/2023 08:51:39	28.1	24.5	21.4	28.1	28.1	27.0
05/07/2023 08:52:39	29.8	24.9	21.4	29.9	29.8	28.2
05/07/2023 08:53:39	27.6	24.8	21.5	27.6	27.5	27.0
05/07/2023 08:54:39	29.3	24.9	21.5	29.4	29.3	27.7
05/07/2023 08:55:39	29.8	24.7	21.7	405.9	32.5	27.3
05/07/2023 08:56:39	27.3	24.2	21.2	27.3	27.3	26.4
05/07/2023 08:57:39	28.7	24.8	21.3	28.8	28.7	27.4
05/07/2023 08:58:39	27.0	23.6	20.4	27.1	27.0	25.7
05/07/2023 08:59:39	25.8	23.1	20.3	25.8	25.8	25.1
05/07/2023 09:00:39	25.7	22.9	20.2	25.7	25.7	25.0
05/07/2023 09:01:39	25.0	22.5	19.7	25.0	25.0	24.3
05/07/2023 09:02:39	27.3	23.7	20.2	27.3	27.3	26.1
05/07/2023 09:03:39	25.9	22.9	19.7	25.9	25.9	25.0
05/07/2023 09:04:39	26.6	22.5	19.0	26.7	26.6	25.1
05/07/2023 09:05:39	25.5	22.7	19.3	25.5	25.5	24.7
05/07/2023 09:06:39	24.4	21.9	18.8	24.4	24.4	23.8
05/07/2023 09:07:39	25.0	21.8	18.4	25.0	24.9	23.9
05/07/2023 09:08:39	23.6	20.9	18.2	23.6	23.6	23.0
05/07/2023 09:09:39	25.8	21.4	18.2	25.8	25.7	24.0
05/07/2023 09:10:39	25.0	21.4	18.4	25.0	25.0	23.9
05/07/2023 09:11:39	24.5	21.2	18.1	24.5	24.5	23.6
05/07/2023 09:12:39	24.5	21.3	18.5	24.5	24.5	23.5
05/07/2023 09:13:39	24.6	21.0	18.4	29.0	25.1	22.9
05/07/2023 09:14:39	26.6	21.9	18.8	37.0	27.9	24.1
05/07/2023 09:15:39	24.8	20.9	17.9	24.8	24.7	23.5
05/07/2023 09:16:39	25.2	22.0	18.3	25.2	25.2	24.6
05/07/2023 09:17:39	24.9	20.8	18.1	24.9	24.8	23.2
05/07/2023 09:18:39	24.8	20.7	17.9	24.9	24.8	23.0
05/07/2023 09:19:39	24.2	20.9	17.9	24.3	24.2	23.1
05/07/2023 09:20:39	26.6	21.1	18.0	28.6	26.4	23.5
05/07/2023 09:21:39	23.6	20.5	17.8	23.6	23.6	22.7
05/07/2023 09:22:39	23.3	21.0	18.4	23.3	23.3	22.6
05/07/2023 09:23:39	24.1	21.0	17.9	24.2	24.1	23.1
05/07/2023 09:24:39	24.7	21.4	18.3	25.1	24.5	23.3
05/07/2023 09:25:39	26.0	22.3	19.1	26.4	25.8	24.5
