<Header>
User name:  user_name
Location:  sample_location
Model: MINI-WRAS
Serial No.: 71-15-01
Software revision:  V8-1 Rev II (2017 Sept 26)
Unit: [ug/m3] 
Comment:  
online data
<Data>
[d&t31/12/2035 11:50:55]	PM10	PM2.5	PM1	Inhalable	Thoracic	Alveolic
18/04/2023 08:07:33	16.5	13.5	12.1	20.9	17.0	15.0
18/04/2023 08:08:33	20.1	18.7	17.3	20.2	20.1	19.5
18/04/2023 08:09:33	19.8	18.7	17.0	19.8	19.8	19.6
18/04/2023 08:10:33	20.0	19.1	17.5	20.0	20.0	19.9
18/04/2023 08:11:33	19.5	18.8	17.4	19.5	19.5	19.4
18/04/2023 08:12:33	20.0	19.1	17.8	20.0	20.0	19.9
18/04/2023 08:13:33	21.1	18.9	17.2	21.1	21.1	20.5
18/04/2023 08:14:33	19.3	18.4	17.1	19.3	19.3	19.2
18/04/2023 08:15:33	19.9	19.2	17.7	19.9	19.9	19.8
18/04/2023 08:16:33	21.1	19.8	18.0	21.1	21.1	20.8
18/04/2023 08:17:33	20.3	19.2	17.8	20.3	20.3	20.1
18/04/2023 08:18:33	19.2	18.5	17.4	19.2	19.2	19.1
18/04/2023 08:19:33	20.5	19.2	17.6	20.6	20.5	20.0
18/04/2023 08:20:33	18.9	18.3	17.1	18.9	18.9	18.8
18/04/2023 08:21:33	19.8	18.8	17.4	19.8	19.8	19.6
18/04/2023 08:22:33	20.0	18.9	17.2	20.0	20.0	19.8
18/04/2023 08:23:33	18.7	18.4	17.3	18.7	18.7	18.7
18/04/2023 08:24:33	19.1	18.5	17.6	19.1	19.1	18.9
18/04/2023 08:25:33	19.4	18.7	17.3	19.4	19.4	19.3
18/04/2023 08:26:33	20.0	19.0	17.6	20.0	20.0	19.7
18/04/2023 08:27:33	19.5	19.0	17.6	19.5	19.5	19.5
18/04/2023 08:28:33	20.2	19.4	18.2	20.2	20.2	20.0
18/04/2023 08:29:33	19.9	19.1	17.6	19.9	19.9	19.8
18/04/2023 08:30:33	20.5	19.5	17.9	20.5	20.5	20.2
18/04/2023 08:31:33	19.3	18.6	17.2	19.4	19.3	19.0
18/04/2023 08:32:33	18.8	18.4	17.2	18.8	18.8	18.8
18/04/2023 08:33:33	19.3	18.9	17.8	19.3	19.3	19.2
18/04/2023 08:34:33	19.0	18.3	17.0	19.0	19.0	18.9
18/04/2023 08:35:33	20.1	19.1	17.7	20.1	20.1	19.8
18/04/2023 08:36:33	20.4	19.1	17.5	20.4	20.4	20.0
18/04/2023 08:37:33	19.9	19.4	17.9	19.9	19.9	19.9
18/04/2023 08:38:33	21.4	19.3	17.7	21.4	21.3	20.6
18/04/2023 08:39:33	21.3	19.7	17.9	21.3	21.3	20.9
18/04/2023 08:40:33	20.0	19.1	17.9	20.0	20.0	19.8
18/04/2023 08:41:33	19.8	18.6	17.3	19.8	19.8	19.6
18/04/2023 08:42:33	20.3	18.8	17.3	20.3	20.3	20.0
18/04/2023 08:43:33	20.9	19.0	17.5	20.9	20.8	20.1
18/04/2023 08:44:33	20.0	19.3	17.7	20.0	20.0	19.9
18/04/2023 08:45:33	19.6	18.6	17.5	19.6	19.6	19.4
18/04/2023 08:46:33	19.9	19.0	17.8	19.9	19.9	19.7
18/04/2023 08:47:33	20.5	19.3	17.6	20.5	20.5	20.3
18/04/2023 08:48:33	19.5	18.3	17.1	19.5	19.5	19.2
18/04/2023 08:49:33	20.3	18.8	17.0	20.3	20.3	19.9
18/04/2023 08:50:33	19.4	18.7	17.5	19.4	19.4	19.3
18/04/2023 08:51:33	20.0	19.2	17.8	20.0	20.0	19.9
18/04/2023 08:52:33	19.0	18.6	17.2	19.0	19.0	18.9
18/04/2023 08:53:33	19.5	18.3	17.3	19.5	19.5	19.0
18/04/2023 08:54:33	20.9	19.2	17.1	20.9	20.9	20.3
18/04/2023 08:55:33	21.0	19.3	17.1	21.0	20.9	20.5
18/04/2023 08:56:33	20.6	18.8	16.9	20.6	20.5	20.0
18/04/2023 08:57:33	20.1	18.7	16.9	20.1	20.1	19.9
18/04/2023 08:58:33	19.5	18.7	17.3	19.5	19.5	19.4
18/04/2023 08:59:33	19.5	18.8	17.3	19.5	19.5	19.4
18/04/2023 09:00:33	19.8	19.0	17.5	19.8	19.8	19.6
18/04/2023 09:01:33	19.9	18.8	17.3	19.9	19.9	19.6
18/04/2023 09:02:33	19.6	18.7	17.2	19.6	19.6	19.5
18/04/2023 09:03:33	19.6	18.8	17.4	19.6	19.6	19.5
18/04/2023 09:04:33	19.1	18.6	17.4	19.1	19.1	19.0
18/04/2023 09:05:33	20.9	19.2	17.6	20.9	20.9	20.4
18/04/2023 09:06:33	20.4	19.2	17.4	20.4	20.4	20.2
18/04/2023 09:07:33	21.6	19.2	17.7	22.0	21.4	20.3
18/04/2023 09:08:33	20.1	19.2	17.7	20.1	20.1	20.0
18/04/2023 09:09:33	21.0	19.2	17.6	21.0	21.0	20.5
18/04/2023 09:10:33	19.9	19.0	17.6	19.9	19.9	19.7
18/04/2023 09:11:33	20.5	19.5	17.9	20.5	20.5	20.2
18/04/2023 09:12:33	21.6	20.1	18.2	21.6	21.6	21.2
18/04/2023 09:13:33	21.3	20.3	18.6	21.3	21.3	21.2
18/04/2023 09:14:33	21.3	20.3	18.5	21.3	21.3	21.2
18/04/2023 09:15:33	20.8	19.8	18.1	20.8	20.8	20.7
18/04/2023 09:16:33	21.4	20.2	18.3	21.4	21.4	21.2
18/04/2023 09:17:33	19.3	18.6	17.0	19.3	19.3	19.2
18/04/2023 09:18:33	20.3	19.5	17.7	20.3	20.3	20.2
18/04/2023 09:19:33	20.6	19.4	17.6	20.6	20.6	20.5
18/04/2023 09:20:33	21.5	20.2	17.9	21.5	21.5	21.3
18/04/2023 09:21:33	19.7	19.0	17.5	19.7	19.7	19.6
18/04/2023 09:22:33	20.0	19.2	17.7	20.0	20.0	19.9
18/04/2023 09:23:33	20.1	19.0	17.6	20.1	20.1	19.8
18/04/2023 09:24:33	19.9	19.0	17.5	19.9	19.9	19.7
18/04/2023 09:25:33	19.7	19.1	17.7	19.7	19.7	19.6
18/04/2023 09:26:33	21.4	20.1	18.1	21.4	21.4	21.1
18/04/2023 09:27:33	20.2	19.3	17.9	20.2	20.2	20.0
18/04/2023 09:28:33	21.1	19.9	17.9	21.1	21.1	21.0
18/04/2023 09:29:33	20.2	19.2	17.7	20.2	20.2	20.0
18/04/2023 09:30:33	21.0	19.9	18.1	21.0	21.0	20.8
18/04/2023 09:31:33	21.4	20.1	17.9	21.4	21.4	21.2
18/04/2023 09:32:33	20.6	19.4	17.6	20.6	20.6	20.3
18/04/2023 09:33:33	21.1	19.6	17.7	21.1	21.0	20.7
18/04/2023 09:34:33	20.0	18.9	17.6	20.0	20.0	19.8
18/04/2023 09:35:33	21.1	19.3	17.8	21.2	21.0	20.3
18/04/2023 09:36:33	20.6	19.9	17.8	20.6	20.6	20.5
18/04/2023 09:37:33	19.4	18.7	17.5	19.4	19.4	19.3
18/04/2023 09:38:33	20.8	19.7	18.1	20.8	20.8	20.6
18/04/2023 09:39:33	20.3	19.2	17.7	20.3	20.3	20.1
18/04/2023 09:40:33	20.7	19.6	17.8	20.7	20.7	20.5
18/04/2023 09:41:33	20.9	19.9	18.2	20.9	20.8	20.7
18/04/2023 09:42:33	21.0	19.7	18.1	21.0	21.0	20.7
18/04/2023 09:43:33	21.4	20.3	18.3	21.4	21.4	21.3
18/04/2023 09:44:33	20.8	19.7	18.1	20.8	20.8	20.6
18/04/2023 09:45:33	20.7	19.6	17.9	20.7	20.7	20.5
18/04/2023 09:46:33	20.5	19.4	17.8	20.5	20.5	20.3
18/04/2023 09:47:33	21.4	20.0	18.2	21.4	21.4	21.1
18/04/2023 09:48:33	21.8	20.1	18.1	21.8	21.8	21.3
18/04/2023 09:49:33	21.5	19.9	18.4	21.5	21.5	21.1
18/04/2023 09:50:33	20.9	20.4	18.8	20.9	20.9	20.8
18/04/2023 09:51:33	21.3	20.4	18.8	21.3	21.3	21.1
18/04/2023 09:52:32	21.9	20.0	18.1	21.9	21.9	21.3
18/04/2023 09:53:33	23.6	20.9	18.4	24.0	23.5	22.3
18/04/2023 09:54:32	22.5	21.0	19.1	22.5	22.5	22.2
18/04/2023 09:55:32	22.7	20.7	18.6	22.8	22.7	22.0
18/04/2023 09:56:32	22.7	21.2	18.8	22.7	22.7	22.4
18/04/2023 09:57:32	21.7	20.3	18.4	21.7	21.7	21.3
18/04/2023 09:58:32	21.5	20.4	18.2	21.5	21.5	21.3
18/04/2023 09:59:32	22.1	20.5	18.2	22.1	22.1	21.7
18/04/2023 10:00:32	21.0	20.0	18.4	21.0	21.0	20.8
18/04/2023 10:01:32	22.1	20.4	18.5	22.1	22.1	21.7
18/04/2023 10:02:32	20.6	19.8	18.4	20.6	20.6	20.5
18/04/2023 10:03:32	21.8	20.3	18.5	21.8	21.8	21.4
18/04/2023 10:04:32	21.3	20.3	18.7	21.3	21.3	21.1
18/04/2023 10:05:32	22.4	21.1	18.7	22.4	22.4	22.2
18/04/2023 10:06:32	22.6	21.0	18.7	22.6	22.6	22.2
18/04/2023 10:07:32	21.4	20.0	18.1	21.4	21.4	21.0
18/04/2023 10:08:32	21.2	20.0	18.4	21.2	21.2	21.0
18/04/2023 10:09:32	21.9	20.3	18.6	21.9	21.9	21.5
18/04/2023 10:10:32	22.3	21.1	18.7	22.3	22.3	22.1
18/04/2023 10:11:32	22.3	20.9	18.9	22.3	22.3	22.0
18/04/2023 10:12:32	22.6	21.2	19.0	22.6	22.6	22.3
18/04/2023 10:13:32	21.7	20.6	18.8	21.7	21.7	21.5
18/04/2023 10:14:32	22.5	21.5	19.4	22.5	22.5	22.4
18/04/2023 10:15:32	22.1	21.0	19.3	22.1	22.1	21.8
18/04/2023 10:16:32	22.6	20.8	18.6	22.6	22.6	22.1
18/04/2023 10:17:32	21.3	19.9	18.5	21.3	21.3	21.0
18/04/2023 10:18:32	21.3	20.3	18.6	21.3	21.3	21.2
18/04/2023 10:19:32	20.9	20.0	18.5	20.9	20.9	20.7
18/04/2023 10:20:32	22.7	21.4	19.2	22.7	22.7	22.5
18/04/2023 10:21:32	23.4	21.1	18.6	23.4	23.4	22.9
18/04/2023 10:22:32	21.4	20.1	18.3	21.4	21.4	21.1
18/04/2023 10:23:32	22.0	20.7	18.7	22.0	22.0	21.7
18/04/2023 10:24:32	23.9	20.9	18.7	23.9	23.8	22.8
18/04/2023 10:25:32	23.8	21.6	19.1	23.8	23.8	23.3
18/04/2023 10:26:32	22.5	21.2	18.8	22.5	22.5	22.2
18/04/2023 10:27:32	21.5	20.3	18.5	21.5	21.5	21.2
18/04/2023 10:28:32	21.5	20.2	18.3	21.6	21.5	21.0
18/04/2023 10:29:32	22.4	20.3	18.2	22.5	22.4	21.8
18/04/2023 10:30:32	22.1	20.8	19.1	22.1	22.1	21.8
18/04/2023 10:31:32	24.9	21.7	19.8	26.4	24.8	23.2
18/04/2023 10:32:32	24.4	22.2	20.1	24.4	24.4	23.8
18/04/2023 10:33:32	25.1	23.2	21.1	25.1	25.1	24.5
18/04/2023 10:34:32	25.3	22.3	20.2	25.4	25.3	24.2
18/04/2023 10:35:32	23.5	21.1	19.5	25.0	23.4	22.1
18/04/2023 10:36:32	22.7	21.3	19.0	22.7	22.7	22.5
18/04/2023 10:37:32	23.0	21.6	19.6	23.0	23.0	22.7
18/04/2023 10:38:32	22.9	21.6	19.4	22.9	22.9	22.7
18/04/2023 10:39:32	23.1	21.5	19.3	23.1	23.1	22.7
18/04/2023 10:40:32	23.3	21.3	19.1	23.3	23.3	22.9
18/04/2023 10:41:32	22.3	21.0	19.2	22.3	22.3	22.0
18/04/2023 10:42:32	23.4	21.6	19.4	23.4	23.4	23.1
18/04/2023 10:43:32	23.8	22.1	20.0	23.8	23.8	23.4
18/04/2023 10:44:32	22.6	21.4	19.7	22.6	22.6	22.4
18/04/2023 10:45:32	23.0	21.6	19.7	23.0	23.0	22.7
18/04/2023 10:46:32	23.4	21.0	19.4	23.5	23.3	22.3
18/04/2023 10:47:32	22.7	21.5	19.7	22.7	22.7	22.5
18/04/2023 10:48:32	25.8	21.6	19.1	26.3	25.6	23.6
18/04/2023 10:49:32	23.2	20.3	18.8	23.4	23.0	21.5
18/04/2023 10:50:32	22.9	21.2	19.2	22.9	22.8	22.3
18/04/2023 10:51:32	22.7	21.0	19.1	22.7	22.7	21.9
18/04/2023 10:52:32	21.2	20.0	18.1	21.2	21.2	21.0
18/04/2023 10:53:32	22.8	21.2	19.3	22.8	22.8	22.3
18/04/2023 10:54:32	22.7	21.2	19.2	22.7	22.7	22.3
18/04/2023 10:55:32	21.9	20.9	19.2	21.9	21.9	21.8
18/04/2023 10:56:32	22.0	21.2	19.3	22.0	22.0	21.9
18/04/2023 10:57:32	23.5	21.4	18.8	23.6	23.5	23.0
18/04/2023 10:58:32	23.5	21.4	19.3	23.5	23.4	22.8
18/04/2023 10:59:32	22.2	21.1	18.9	22.2	22.2	22.1
18/04/2023 11:00:32	21.3	20.5	18.9	21.3	21.3	21.1
18/04/2023 11:01:32	23.0	21.2	19.0	23.0	23.0	22.6
18/04/2023 11:02:32	22.6	21.2	19.4	22.6	22.6	22.3
18/04/2023 11:03:32	23.0	21.1	19.1	23.0	22.9	22.3
18/04/2023 11:04:32	22.0	20.8	19.1	22.0	22.0	21.8
18/04/2023 11:05:32	23.4	21.8	19.5	23.4	23.4	22.9
18/04/2023 11:06:32	23.6	21.6	19.3	23.6	23.6	23.2
18/04/2023 11:07:32	24.9	22.0	19.7	25.3	24.8	23.6
18/04/2023 11:08:32	22.6	21.3	19.0	22.6	22.6	22.4
18/04/2023 11:09:32	24.1	21.8	19.2	24.1	24.0	23.4
18/04/2023 11:10:32	22.1	21.0	19.1	22.1	22.1	21.9
18/04/2023 11:11:32	22.7	21.2	19.2	22.7	22.7	22.3
18/04/2023 11:12:32	22.8	20.9	18.8	22.8	22.8	22.2
18/04/2023 11:13:32	22.7	20.9	18.7	22.7	22.7	22.3
18/04/2023 11:14:32	23.0	21.2	18.7	23.0	23.0	22.6
18/04/2023 11:15:32	22.0	20.7	18.8	22.0	22.0	21.7
18/04/2023 11:16:32	23.1	21.1	19.0	23.1	23.1	22.6
18/04/2023 11:17:32	22.4	21.2	18.8	22.4	22.4	22.2
18/04/2023 11:18:32	23.8	21.1	19.0	24.2	23.6	22.2
18/04/2023 11:19:32	22.0	20.9	18.8	22.0	22.0	21.8
18/04/2023 11:20:32	23.3	21.4	19.2	23.3	23.3	22.9
18/04/2023 11:21:32	22.8	21.1	18.8	22.8	22.8	22.5
18/04/2023 11:22:32	24.1	21.7	19.1	24.2	24.1	23.4
18/04/2023 11:23:32	22.7	21.0	18.7	22.7	22.7	22.5
18/04/2023 11:24:32	23.5	21.5	19.2	23.5	23.5	23.0
18/04/2023 11:25:32	23.9	22.0	19.3	23.9	23.9	23.6
18/04/2023 11:26:32	22.8	21.3	19.2	22.8	22.8	22.5
18/04/2023 11:27:32	23.8	22.0	19.5	23.8	23.8	23.4
18/04/2023 11:28:32	24.0	21.9	19.5	24.0	24.0	23.6
18/04/2023 11:29:32	22.9	21.1	18.8	22.9	22.9	22.5
18/04/2023 11:30:32	23.8	21.4	19.5	24.2	23.6	22.6
18/04/2023 11:31:32	23.0	21.8	19.1	23.0	23.0	22.8
18/04/2023 11:32:32	22.3	20.8	18.8	22.3	22.3	22.0
18/04/2023 11:33:32	23.3	21.3	19.4	23.4	23.3	22.7
18/04/2023 11:34:32	24.4	22.0	19.6	24.4	24.4	23.7
18/04/2023 11:35:32	23.8	22.1	19.5	23.8	23.8	23.5
18/04/2023 11:36:32	22.8	21.4	19.7	22.8	22.8	22.5
18/04/2023 11:37:32	23.3	21.5	19.4	23.3	23.3	22.7
18/04/2023 11:38:32	23.6	21.7	18.9	23.6	23.6	23.2
18/04/2023 11:39:32	23.1	21.5	19.3	23.1	23.1	22.9
18/04/2023 11:40:32	22.1	21.1	19.1	22.1	22.1	21.9
18/04/2023 11:41:32	22.6	21.3	19.2	22.6	22.6	22.4
18/04/2023 11:42:32	24.0	22.1	19.3	24.0	24.0	23.5
18/04/2023 11:43:32	21.5	19.7	17.8	21.5	21.5	21.1
18/04/2023 11:44:32	22.9	20.8	18.7	22.9	22.9	22.3
18/04/2023 11:45:32	22.2	20.7	18.9	22.2	22.2	22.0
18/04/2023 11:46:32	23.1	21.2	18.8	23.1	23.1	22.7
18/04/2023 11:47:32	22.8	20.8	18.4	22.8	22.8	22.3
18/04/2023 11:48:32	22.6	20.7	18.8	22.6	22.6	22.0
18/04/2023 11:49:32	22.0	20.7	18.6	22.0	22.0	21.7
18/04/2023 11:50:32	22.0	20.4	18.5	22.0	22.0	21.6
18/04/2023 11:51:32	23.2	21.1	18.8	23.3	23.2	22.5
18/04/2023 11:52:32	22.7	21.1	18.8	22.7	22.7	22.4
18/04/2023 11:53:32	23.4	20.9	18.4	23.4	23.4	22.7
18/04/2023 11:54:32	21.4	20.0	18.1	21.4	21.4	21.1
18/04/2023 11:55:32	22.3	20.8	18.7	22.3	22.3	21.9
18/04/2023 11:56:32	21.8	20.3	18.4	21.8	21.7	21.3
18/04/2023 11:57:32	21.9	20.6	18.6	21.9	21.9	21.7
18/04/2023 11:58:32	23.4	21.3	18.9	23.4	23.4	22.8
18/04/2023 11:59:32	22.5	21.1	18.9	22.5	22.5	22.3
18/04/2023 12:00:32	24.0	21.6	18.8	24.0	24.0	23.3
18/04/2023 12:01:32	23.1	21.3	18.7	23.1	23.1	22.7
18/04/2023 12:02:32	21.7	20.2	18.1	21.7	21.7	21.3
18/04/2023 12:03:32	22.8	20.2	18.1	23.2	22.6	21.5
18/04/2023 12:04:32	23.4	21.4	19.2	23.4	23.4	22.6
18/04/2023 12:05:32	24.1	21.4	18.7	24.1	24.1	23.3
18/04/2023 12:06:32	22.2	21.3	19.0	22.2	22.2	22.1
18/04/2023 12:07:32	22.2	20.6	18.4	22.2	22.2	21.9
18/04/2023 12:08:32	23.2	21.2	19.1	23.2	23.2	22.7
18/04/2023 12:09:32	23.5	21.3	18.9	23.5	23.5	23.0
18/04/2023 12:10:32	22.0	20.9	18.9	22.0	22.0	21.9
18/04/2023 12:11:32	22.0	20.7	19.0	22.0	22.0	21.8
18/04/2023 12:12:32	22.3	20.6	18.3	22.3	22.3	22.0
18/04/2023 12:13:32	22.4	20.4	18.3	22.4	22.4	21.9
18/04/2023 12:14:32	22.3	20.6	18.3	22.3	22.3	22.0
18/04/2023 12:15:31	23.8	21.5	19.2	23.8	23.8	23.0
18/04/2023 12:16:31	22.0	20.5	18.5	22.0	22.0	21.7
18/04/2023 12:17:31	23.0	20.7	18.7	23.4	22.8	21.9
18/04/2023 12:18:32	21.6	20.5	18.7	21.6	21.6	21.4
18/04/2023 12:19:32	22.1	21.0	18.9	22.1	22.1	21.9
18/04/2023 12:20:32	23.2	21.2	18.4	23.2	23.2	22.9
18/04/2023 12:21:31	21.5	20.3	18.6	21.5	21.5	21.3
18/04/2023 12:22:31	22.2	20.6	18.5	22.2	22.2	21.9
18/04/2023 12:23:31	22.0	20.6	18.7	22.0	22.0	21.7
18/04/2023 12:24:31	23.0	21.3	19.0	23.1	23.0	22.5
18/04/2023 12:25:31	23.4	21.1	18.4	23.4	23.4	22.8
18/04/2023 12:26:31	23.8	21.7	18.7	23.8	23.8	23.4
18/04/2023 12:27:31	22.7	21.0	18.5	22.7	22.7	22.4
18/04/2023 12:28:31	23.7	21.0	18.8	23.7	23.6	22.8
18/04/2023 12:29:31	21.7	20.7	18.9	21.7	21.7	21.5
18/04/2023 12:30:31	21.8	20.0	18.2	21.9	21.8	21.3
18/04/2023 12:31:31	22.8	20.4	17.8	22.8	22.8	22.2
18/04/2023 12:32:31	22.7	21.0	18.2	22.7	22.7	22.4
18/04/2023 12:33:31	22.6	20.6	18.0	22.6	22.6	22.1
18/04/2023 12:34:31	22.5	20.5	17.9	22.5	22.5	22.1
18/04/2023 12:35:31	23.0	20.8	18.4	23.0	23.0	22.3
18/04/2023 12:36:31	24.0	21.3	18.2	24.0	23.9	23.3
18/04/2023 12:37:31	22.6	20.3	18.0	22.6	22.6	22.0
18/04/2023 12:38:31	22.8	20.7	18.2	22.8	22.8	22.3
18/04/2023 12:39:31	22.4	20.1	18.0	22.5	22.3	21.5
18/04/2023 12:40:31	22.3	20.7	18.0	22.3	22.3	22.0
18/04/2023 12:41:31	22.7	20.6	18.2	22.7	22.6	22.1
18/04/2023 12:42:31	23.7	20.8	18.6	23.7	23.7	22.9
18/04/2023 12:43:31	22.1	20.3	18.3	22.1	22.1	21.5
18/04/2023 12:44:31	24.1	21.2	18.5	24.1	24.0	23.1
18/04/2023 12:45:31	23.2	21.2	18.2	23.2	23.2	22.9
18/04/2023 12:46:31	23.5	20.6	18.0	23.6	23.4	22.3
18/04/2023 12:47:31	21.1	19.7	17.9	21.1	21.1	20.8
18/04/2023 12:48:31	23.3	20.7	17.9	23.3	23.3	22.7
18/04/2023 12:49:31	23.5	20.6	18.2	23.5	23.5	22.6
18/04/2023 12:50:31	23.1	21.7	19.6	23.1	23.1	22.7
18/04/2023 12:51:31	23.6	21.4	18.5	23.6	23.6	23.0
18/04/2023 12:52:31	23.6	21.1	18.3	23.6	23.6	22.9
18/04/2023 12:53:31	21.4	20.0	18.0	21.4	21.4	21.1
18/04/2023 12:54:31	21.8	20.2	17.8	21.8	21.8	21.5
18/04/2023 12:55:31	22.5	20.6	18.2	22.5	22.4	21.8
18/04/2023 12:56:31	21.2	20.3	18.3	21.2	21.2	21.1
18/04/2023 12:57:31	23.9	21.1	18.3	23.9	23.9	23.1
18/04/2023 12:58:31	23.7	20.6	18.2	25.3	23.7	22.2
18/04/2023 12:59:31	22.8	21.2	19.1	22.8	22.8	22.3
18/04/2023 13:00:31	22.7	20.8	18.9	22.7	22.7	22.1
18/04/2023 13:01:31	22.8	21.1	18.7	22.8	22.8	22.5
18/04/2023 13:02:31	21.9	20.4	18.3	21.9	21.9	21.6
18/04/2023 13:03:31	24.1	20.9	18.2	24.1	24.0	23.1
18/04/2023 13:04:31	24.7	21.8	18.6	24.7	24.7	23.8
18/04/2023 13:05:31	23.0	21.1	18.8	23.0	23.0	22.5
18/04/2023 13:06:31	23.0	21.0	18.9	23.0	23.0	22.6
18/04/2023 13:07:31	24.1	21.8	18.8	24.1	24.1	23.6
18/04/2023 13:08:31	24.8	22.0	19.2	24.9	24.8	23.8
18/04/2023 13:09:31	26.3	21.7	19.3	26.5	26.2	24.2
18/04/2023 13:10:31	24.5	22.0	19.1	24.5	24.5	23.8
18/04/2023 13:11:31	23.2	21.7	19.0	23.2	23.2	23.0
18/04/2023 13:12:31	22.4	21.1	19.1	22.4	22.4	22.2
18/04/2023 13:13:31	24.4	22.0	19.4	24.4	24.4	23.5
18/04/2023 13:14:31	24.5	22.5	19.7	24.5	24.5	24.1
18/04/2023 13:15:31	24.5	22.0	19.0	24.5	24.5	23.9
18/04/2023 13:16:31	23.2	21.6	19.4	23.2	23.2	22.9
18/04/2023 13:17:31	22.9	20.8	18.2	22.9	22.9	22.4
18/04/2023 13:18:31	24.6	22.4	19.2	24.6	24.6	24.2
18/04/2023 13:19:31	23.5	21.5	19.4	23.5	23.5	23.0
18/04/2023 13:20:31	24.9	22.3	19.7	24.9	24.9	24.2
18/04/2023 13:21:31	24.2	21.9	19.7	24.2	24.2	23.5
18/04/2023 13:22:31	23.5	21.9	19.3	23.5	23.5	23.2
18/04/2023 13:23:31	24.0	22.0	19.6	24.0	24.0	23.5
18/04/2023 13:24:31	23.1	21.8	19.5	23.1	23.1	22.9
18/04/2023 13:25:31	27.6	24.8	21.5	27.6	27.6	27.1
18/04/2023 13:26:31	25.9	24.4	21.8	25.9	25.9	25.7
18/04/2023 13:27:31	25.4	23.6	21.4	25.4	25.4	24.8
18/04/2023 13:28:31	25.9	24.4	21.9	25.9	25.9	25.6
18/04/2023 13:29:31	25.0	22.8	20.6	25.0	25.0	24.4
18/04/2023 13:30:31	24.4	22.3	19.7	24.4	24.4	23.9
18/04/2023 13:31:31	26.6	23.9	21.0	30.9	27.1	25.4
18/04/2023 13:32:31	26.4	23.7	21.2	26.4	26.3	25.4
18/04/2023 13:33:31	24.2	23.0	21.2	24.2	24.2	23.9
18/04/2023 13:34:31	24.3	22.2	20.0	24.3	24.3	23.8
18/04/2023 13:35:31	23.2	21.4	18.6	23.2	23.2	22.9
18/04/2023 13:36:31	21.9	20.3	18.1	21.9	21.9	21.6
18/04/2023 13:37:31	22.8	20.4	18.0	22.8	22.8	22.1
18/04/2023 13:38:31	22.7	20.6	18.1	22.7	22.6	22.1
18/04/2023 13:39:31	22.7	20.7	18.4	22.7	22.7	22.0
18/04/2023 13:40:31	24.0	21.0	18.4	24.0	24.0	22.9
18/04/2023 13:41:31	24.1	21.4	18.5	24.1	24.1	23.5
18/04/2023 13:42:31	22.7	20.5	18.5	22.7	22.7	22.0
18/04/2023 13:43:31	25.9	22.2	18.6	25.9	25.8	24.9
18/04/2023 13:44:31	23.1	21.2	18.7	23.1	23.1	22.7
18/04/2023 13:45:31	23.9	21.1	18.6	23.9	23.9	22.9
18/04/2023 13:46:31	25.0	22.7	19.8	25.0	25.0	24.6
18/04/2023 13:47:31	25.1	23.0	20.7	25.1	25.1	24.6
18/04/2023 13:48:31	25.4	23.8	21.6	25.4	25.4	25.0
18/04/2023 13:49:31	24.8	23.5	21.3	24.8	24.8	24.5
18/04/2023 13:50:31	25.7	23.6	21.2	25.7	25.7	25.1
18/04/2023 13:51:31	28.9	26.6	24.0	29.0	28.8	28.0
18/04/2023 13:52:31	31.0	27.9	25.1	31.0	31.0	29.8
18/04/2023 13:53:31	33.1	31.0	28.4	33.2	33.1	32.5
18/04/2023 13:54:31	30.8	28.4	26.1	30.8	30.8	30.1
18/04/2023 13:55:31	26.8	25.0	23.0	26.8	26.8	26.3
18/04/2023 13:56:31	25.0	23.7	21.6	25.0	25.0	24.7
18/04/2023 13:57:31	25.3	23.2	20.3	25.3	25.3	24.9
18/04/2023 13:58:31	23.8	21.9	19.7	23.9	23.8	23.3
18/04/2023 13:59:31	24.7	22.1	19.6	24.7	24.7	23.9
18/04/2023 14:00:31	24.1	22.8	20.0	24.1	24.1	24.0
18/04/2023 14:01:31	23.8	21.8	19.5	23.8	23.8	23.3
18/04/2023 14:02:31	23.8	22.6	19.9	23.8	23.8	23.6
18/04/2023 14:03:31	27.8	26.4	24.4	27.8	27.8	27.4
18/04/2023 14:04:31	32.5	30.5	28.4	32.5	32.5	32.0
18/04/2023 14:05:31	31.8	30.0	27.5	31.8	31.8	31.4
18/04/2023 14:06:31	33.8	30.8	27.5	33.8	33.8	33.1
18/04/2023 14:07:31	28.3	26.8	24.8	28.3	28.3	28.0
18/04/2023 14:08:31	28.0	26.4	24.0	28.0	28.0	27.7
18/04/2023 14:09:31	27.6	25.6	23.2	27.6	27.6	27.2
18/04/2023 14:10:31	27.9	26.0	23.7	27.9	27.9	27.4
18/04/2023 14:11:31	25.5	23.8	21.7	25.5	25.5	25.1
18/04/2023 14:12:31	25.7	23.5	21.2	25.7	25.7	25.0
18/04/2023 14:13:31	31.5	29.1	26.1	31.5	31.5	30.9
18/04/2023 14:14:31	25.4	23.8	21.7	25.4	25.4	25.1
18/04/2023 14:15:31	24.3	22.4	19.7	24.3	24.3	23.9
18/04/2023 14:16:31	24.1	21.8	19.3	24.1	24.1	23.5
18/04/2023 14:17:31	25.7	24.3	21.8	25.7	25.7	25.4
18/04/2023 14:18:31	29.1	27.4	25.3	29.1	29.1	28.8
18/04/2023 14:19:31	29.9	28.0	25.9	29.9	29.9	29.3
18/04/2023 14:20:31	28.2	26.6	24.4	28.2	28.2	27.8
