17/04/2023 14:14:41	2.059E+3	3.147E+1	4.099E+1	5.340E+1	6.923E+1	1.100E+2	2.321E+2	2.837E+2	3.501E+2	4.069E+2	3.558E+2	5.959E+1	3.245E+1	1.833E+1	1.019E+1	2.900E+0	1.116E+0	3.730E-1	1.550E-1	3.900E-2	6.700E-2	7.700E-2	6.200E-2	7.700E-2	3.400E-2	4.500E-2	1.700E-2	8.000E-3	3.000E-3	4.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:15:41	2.089E+3	3.008E+1	4.123E+1	5.653E+1	7.202E+1	1.126E+2	2.312E+2	2.872E+2	3.431E+2	3.999E+2	3.872E+2	6.104E+1	3.312E+1	1.859E+1	1.039E+1	3.133E+0	1.094E+0	4.280E-1	1.720E-1	1.060E-1	5.600E-2	3.800E-2	7.300E-2	4.400E-2	2.800E-2	3.200E-2	1.600E-2	2.000E-3	5.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:16:41	2.094E+3	3.041E+1	4.100E+1	5.528E+1	7.051E+1	1.121E+2	2.336E+2	2.792E+2	3.512E+2	4.056E+2	3.872E+2	6.126E+1	3.264E+1	1.857E+1	1.018E+1	2.889E+0	1.050E+0	3.220E-1	1.450E-1	7.700E-2	6.100E-2	8.400E-2	3.900E-2	4.400E-2	2.200E-2	2.600E-2	2.600E-2	6.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:17:41	2.113E+3	3.203E+1	4.392E+1	6.021E+1	7.427E+1	1.127E+2	2.410E+2	2.876E+2	3.435E+2	4.118E+2	3.767E+2	6.119E+1	3.420E+1	1.885E+1	1.034E+1	3.050E+0	1.122E+0	2.950E-1	1.220E-1	9.500E-2	7.200E-2	7.200E-2	9.400E-2	1.700E-2	4.500E-2	2.200E-2	8.000E-3	6.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:18:41	2.092E+3	3.243E+1	4.305E+1	5.716E+1	7.504E+1	1.120E+2	2.299E+2	2.854E+2	3.575E+2	4.065E+2	3.662E+2	6.078E+1	3.283E+1	1.791E+1	9.961E+0	2.978E+0	1.067E+0	3.270E-1	1.500E-1	1.170E-1	6.100E-2	6.100E-2	5.000E-2	5.600E-2	2.200E-2	9.000E-3	1.700E-2	3.000E-3	2.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:19:41	2.129E+3	3.215E+1	4.408E+1	6.044E+1	7.802E+1	1.133E+2	2.329E+2	2.860E+2	3.555E+2	4.234E+2	3.767E+2	6.078E+1	3.271E+1	1.843E+1	9.756E+0	3.084E+0	1.244E+0	3.220E-1	1.500E-1	8.400E-2	6.600E-2	6.700E-2	4.400E-2	6.700E-2	3.300E-2	4.100E-2	1.200E-2	5.000E-3	2.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:20:41	2.131E+3	3.463E+1	4.607E+1	6.129E+1	7.898E+1	1.232E+2	2.479E+2	3.022E+2	3.550E+2	3.954E+2	3.558E+2	6.286E+1	3.346E+1	1.873E+1	1.002E+1	3.195E+0	1.172E+0	3.390E-1	1.390E-1	1.110E-1	2.200E-2	3.900E-2	4.400E-2	3.900E-2	3.300E-2	2.400E-2	1.800E-2	2.000E-3	4.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:21:41	2.186E+3	3.459E+1	4.452E+1	5.730E+1	7.321E+1	1.165E+2	2.369E+2	2.995E+2	3.700E+2	4.283E+2	3.976E+2	6.078E+1	3.327E+1	1.830E+1	1.001E+1	3.178E+0	1.172E+0	2.560E-1	1.720E-1	1.110E-1	5.600E-2	8.300E-2	3.300E-2	1.700E-2	3.900E-2	2.300E-2	1.900E-2	0.000E+0	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:22:41	2.037E+3	2.820E+1	3.797E+1	5.112E+1	6.757E+1	1.058E+2	2.241E+2	2.782E+2	3.399E+2	4.003E+2	3.767E+2	6.049E+1	3.271E+1	1.857E+1	1.046E+1	2.795E+0	1.283E+0	3.390E-1	1.500E-1	8.300E-2	8.400E-2	2.700E-2	5.600E-2	5.600E-2	3.300E-2	3.800E-2	1.400E-2	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:23:41	2.030E+3	2.983E+1	3.949E+1	5.227E+1	6.439E+1	1.043E+2	2.213E+2	2.712E+2	3.487E+2	3.945E+2	3.767E+2	6.069E+1	3.320E+1	1.850E+1	1.006E+1	3.006E+0	1.144E+0	3.340E-1	1.330E-1	1.050E-1	4.500E-2	7.800E-2	4.400E-2	5.000E-2	3.900E-2	2.200E-2	1.200E-2	6.000E-3	2.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:24:41	1.983E+3	3.211E+1	4.111E+1	5.262E+1	6.694E+1	1.028E+2	2.174E+2	2.688E+2	3.346E+2	3.838E+2	3.558E+2	6.114E+1	3.264E+1	1.811E+1	9.795E+0	3.111E+0	1.172E+0	2.620E-1	1.550E-1	1.060E-1	5.500E-2	6.100E-2	6.700E-2	5.000E-2	3.300E-2	2.800E-2	2.500E-2	4.000E-3	2.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:25:41	2.142E+3	3.004E+1	4.049E+1	5.458E+1	6.865E+1	1.078E+2	2.232E+2	2.941E+2	3.973E+2	4.114E+2	3.872E+2	6.118E+1	3.286E+1	1.838E+1	1.020E+1	2.966E+0	1.211E+0	3.890E-1	1.390E-1	5.000E-2	3.400E-2	7.700E-2	4.500E-2	5.500E-2	1.100E-2	1.900E-2	1.900E-2	8.000E-3	1.000E-3	1.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:26:41	2.272E+3	9.703E+1	7.489E+1	5.780E+1	7.490E+1	1.155E+2	2.476E+2	3.074E+2	3.819E+2	4.238E+2	3.662E+2	6.006E+1	3.224E+1	1.805E+1	9.963E+0	2.978E+0	1.166E+0	2.840E-1	1.500E-1	1.110E-1	2.800E-2	5.000E-2	4.400E-2	6.700E-2	2.800E-2	1.300E-2	2.200E-2	3.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:27:41	2.166E+3	4.115E+1	5.198E+1	6.566E+1	8.328E+1	1.281E+2	2.544E+2	2.957E+2	3.442E+2	4.003E+2	3.767E+2	5.969E+1	3.274E+1	1.800E+1	9.461E+0	3.122E+0	1.083E+0	3.060E-1	1.830E-1	1.110E-1	5.000E-2	8.900E-2	7.800E-2	3.300E-2	4.500E-2	3.800E-2	8.000E-3	2.000E-3	4.000E-3	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:28:41	2.092E+3	2.825E+1	3.804E+1	5.121E+1	6.784E+1	1.081E+2	2.359E+2	2.859E+2	3.597E+2	4.056E+2	3.872E+2	5.942E+1	3.180E+1	1.795E+1	9.550E+0	3.044E+0	1.200E+0	3.560E-1	2.160E-1	7.800E-2	8.300E-2	6.700E-2	5.600E-2	4.400E-2	1.700E-2	1.500E-2	9.000E-3	2.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:29:41	2.031E+3	3.186E+1	4.228E+1	5.609E+1	7.247E+1	1.114E+2	2.184E+2	2.676E+2	3.311E+2	3.883E+2	3.872E+2	5.962E+1	3.211E+1	1.839E+1	9.622E+0	2.850E+0	1.205E+0	3.340E-1	1.500E-1	8.300E-2	5.600E-2	7.200E-2	5.000E-2	5.000E-2	2.800E-2	2.500E-2	8.000E-3	3.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:30:41	2.207E+3	4.555E+1	5.555E+1	6.775E+1	8.704E+1	1.304E+2	2.529E+2	3.055E+2	3.610E+2	4.003E+2	3.767E+2	5.935E+1	3.264E+1	1.816E+1	9.616E+0	2.884E+0	1.005E+0	3.610E-1	1.110E-1	6.700E-2	6.700E-2	6.100E-2	3.900E-2	5.000E-2	3.300E-2	3.400E-2	7.000E-3	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:31:41	2.398E+3	3.757E+1	5.010E+1	6.683E+1	8.764E+1	1.356E+2	2.728E+2	3.373E+2	4.035E+2	4.501E+2	4.290E+2	6.075E+1	3.282E+1	1.861E+1	1.035E+1	3.145E+0	1.189E+0	3.330E-1	1.610E-1	1.110E-1	3.900E-2	4.500E-2	6.600E-2	6.700E-2	3.900E-2	2.200E-2	2.100E-2	7.000E-3	2.000E-3	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:32:41	2.314E+3	3.538E+1	4.851E+1	6.651E+1	8.587E+1	1.360E+2	2.688E+2	3.231E+2	3.912E+2	4.460E+2	3.872E+2	6.040E+1	3.270E+1	1.761E+1	9.667E+0	2.939E+0	1.250E+0	3.160E-1	1.560E-1	8.900E-2	1.000E-1	3.900E-2	6.100E-2	6.100E-2	3.300E-2	1.600E-2	1.000E-2	4.000E-3	3.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:33:41	2.334E+3	4.586E+1	5.847E+1	7.456E+1	9.224E+1	1.438E+2	2.766E+2	3.274E+2	3.855E+2	4.353E+2	3.662E+2	6.095E+1	3.318E+1	1.878E+1	1.027E+1	2.839E+0	1.117E+0	3.220E-1	1.610E-1	1.110E-1	5.000E-2	3.900E-2	5.600E-2	5.000E-2	1.700E-2	2.300E-2	1.200E-2	2.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:34:41	2.493E+3	4.596E+1	6.016E+1	7.874E+1	1.000E+2	1.494E+2	2.993E+2	3.498E+2	4.137E+2	4.567E+2	4.081E+2	6.181E+1	3.402E+1	1.968E+1	1.062E+1	3.300E+0	1.094E+0	4.340E-1	1.440E-1	7.800E-2	6.100E-2	7.800E-2	5.000E-2	6.600E-2	3.400E-2	3.700E-2	2.200E-2	1.000E-3	4.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:35:40	2.555E+3	4.211E+1	5.774E+1	7.916E+1	9.396E+1	1.508E+2	3.002E+2	3.641E+2	4.132E+2	4.843E+2	4.395E+2	6.236E+1	3.299E+1	1.874E+1	1.064E+1	3.189E+0	1.305E+0	4.220E-1	1.340E-1	1.160E-1	7.300E-2	5.000E-2	4.400E-2	5.600E-2	2.700E-2	2.600E-2	1.600E-2	5.000E-3	1.000E-3	1.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:36:40	2.501E+3	4.124E+1	5.585E+1	7.564E+1	9.516E+1	1.472E+2	3.020E+2	3.716E+2	4.229E+2	4.629E+2	3.976E+2	6.084E+1	3.314E+1	1.889E+1	1.048E+1	3.194E+0	1.245E+0	3.440E-1	9.500E-2	1.440E-1	4.500E-2	8.300E-2	6.100E-2	6.700E-2	5.500E-2	3.500E-2	1.900E-2	6.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:37:40	2.212E+3	2.973E+1	4.075E+1	5.588E+1	7.378E+1	1.191E+2	2.550E+2	3.204E+2	3.942E+2	4.296E+2	3.662E+2	6.013E+1	3.276E+1	1.909E+1	1.039E+1	3.089E+0	1.072E+0	3.110E-1	1.780E-1	5.600E-2	4.400E-2	5.600E-2	2.200E-2	2.200E-2	3.400E-2	1.800E-2	1.700E-2	2.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:38:40	2.089E+3	3.468E+1	4.465E+1	5.747E+1	7.313E+1	1.160E+2	2.373E+2	2.863E+2	3.494E+2	4.007E+2	3.662E+2	5.788E+1	3.245E+1	1.782E+1	9.835E+0	2.816E+0	1.145E+0	2.890E-1	1.550E-1	7.800E-2	9.400E-2	6.700E-2	9.400E-2	2.300E-2	3.900E-2	1.600E-2	1.500E-2	3.000E-3	2.000E-3	0.000E+0	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:39:40	2.287E+3	3.676E+1	5.041E+1	6.911E+1	8.667E+1	1.388E+2	2.797E+2	3.236E+2	3.721E+2	4.291E+2	3.767E+2	5.981E+1	3.160E+1	1.782E+1	1.006E+1	2.961E+0	1.194E+0	2.890E-1	1.280E-1	1.000E-1	6.100E-2	5.000E-2	2.800E-2	5.600E-2	3.800E-2	3.300E-2	1.000E-2	3.000E-3	4.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:40:40	2.182E+3	3.650E+1	4.864E+1	6.481E+1	8.227E+1	1.283E+2	2.584E+2	3.115E+2	3.716E+2	4.011E+2	3.558E+2	5.833E+1	3.201E+1	1.766E+1	1.017E+1	2.905E+0	1.067E+0	3.500E-1	1.110E-1	1.220E-1	8.400E-2	7.200E-2	3.300E-2	5.000E-2	2.800E-2	3.400E-2	1.600E-2	4.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:41:40	2.386E+3	4.372E+1	5.708E+1	7.452E+1	9.345E+1	1.492E+2	3.102E+2	3.523E+2	3.941E+2	4.118E+2	3.767E+2	5.858E+1	3.170E+1	1.848E+1	9.420E+0	2.855E+0	9.840E-1	3.770E-1	1.280E-1	7.800E-2	5.000E-2	5.000E-2	5.000E-2	2.800E-2	7.200E-2	2.600E-2	1.000E-2	2.000E-3	4.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:42:40	2.346E+3	4.154E+1	5.627E+1	7.621E+1	9.888E+1	1.403E+2	2.735E+2	3.391E+2	3.749E+2	4.345E+2	3.872E+2	5.884E+1	3.215E+1	1.849E+1	9.483E+0	3.017E+0	1.089E+0	3.550E-1	1.060E-1	1.220E-1	3.300E-2	5.000E-2	3.400E-2	4.400E-2	3.300E-2	2.500E-2	1.300E-2	5.000E-3	4.000E-3	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:43:40	2.391E+3	4.515E+1	6.051E+1	8.109E+1	1.038E+2	1.597E+2	2.911E+2	3.265E+2	3.936E+2	4.411E+2	3.662E+2	5.813E+1	3.175E+1	1.772E+1	9.376E+0	2.923E+0	1.150E+0	3.000E-1	1.050E-1	7.200E-2	6.700E-2	3.900E-2	5.600E-2	3.800E-2	2.800E-2	4.000E-2	1.800E-2	9.000E-3	3.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:44:40	2.543E+3	4.719E+1	6.401E+1	8.682E+1	1.032E+2	1.543E+2	3.062E+2	3.660E+2	4.257E+2	4.505E+2	4.186E+2	5.773E+1	3.071E+1	1.761E+1	9.595E+0	2.983E+0	1.100E+0	3.280E-1	1.170E-1	1.220E-1	6.100E-2	5.000E-2	6.100E-2	6.100E-2	2.200E-2	3.000E-2	1.800E-2	1.100E-2	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:45:40	2.615E+3	4.337E+1	5.946E+1	8.152E+1	1.016E+2	1.539E+2	3.198E+2	3.659E+2	4.382E+2	4.901E+2	4.395E+2	5.788E+1	3.163E+1	1.796E+1	9.376E+0	2.711E+0	1.211E+0	4.440E-1	2.000E-1	1.110E-1	8.400E-2	1.160E-1	3.400E-2	6.600E-2	3.400E-2	4.600E-2	1.900E-2	6.000E-3	3.000E-3	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:46:40	2.444E+3	3.950E+1	5.275E+1	7.046E+1	8.988E+1	1.425E+2	2.959E+2	3.495E+2	4.092E+2	4.625E+2	4.081E+2	5.919E+1	3.176E+1	1.827E+1	9.634E+0	2.912E+0	1.038E+0	3.230E-1	2.160E-1	9.500E-2	7.200E-2	8.900E-2	6.100E-2	1.100E-2	6.700E-2	4.000E-2	2.100E-2	0.000E+0	3.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:47:40	2.298E+3	3.463E+1	4.679E+1	6.322E+1	8.185E+1	1.299E+2	2.606E+2	3.177E+2	3.986E+2	4.456E+2	3.976E+2	5.820E+1	3.099E+1	1.712E+1	1.010E+1	2.800E+0	1.183E+0	3.500E-1	1.390E-1	5.000E-2	7.200E-2	6.700E-2	6.100E-2	5.500E-2	5.000E-2	3.200E-2	1.100E-2	5.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:48:40	2.210E+3	3.150E+1	4.249E+1	5.733E+1	7.447E+1	1.185E+2	2.509E+2	3.090E+2	3.735E+2	4.221E+2	4.081E+2	5.885E+1	3.170E+1	1.758E+1	9.399E+0	2.800E+0	1.139E+0	3.390E-1	1.220E-1	7.200E-2	2.200E-2	5.600E-2	8.300E-2	4.500E-2	2.200E-2	3.600E-2	2.600E-2	2.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:49:40	2.384E+3	3.129E+1	4.220E+1	5.693E+1	7.571E+1	1.178E+2	2.500E+2	3.101E+2	3.943E+2	4.818E+2	5.023E+2	5.760E+1	3.214E+1	1.786E+1	9.705E+0	2.800E+0	1.045E+0	3.550E-1	1.610E-1	9.500E-2	7.200E-2	8.900E-2	5.600E-2	5.000E-2	3.300E-2	3.000E-2	2.000E-2	4.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:50:40	2.092E+3	3.101E+1	4.036E+1	5.252E+1	6.829E+1	1.088E+2	2.338E+2	2.977E+2	3.432E+2	4.176E+2	3.767E+2	5.827E+1	3.161E+1	1.795E+1	9.504E+0	2.766E+0	1.134E+0	3.660E-1	1.560E-1	3.900E-2	7.200E-2	5.600E-2	5.000E-2	4.400E-2	2.800E-2	3.700E-2	1.700E-2	9.000E-3	1.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:51:40	2.019E+3	3.051E+1	4.114E+1	5.547E+1	7.283E+1	1.068E+2	2.224E+2	2.575E+2	3.403E+2	3.945E+2	3.767E+2	5.822E+1	3.126E+1	1.766E+1	9.526E+0	2.784E+0	1.055E+0	3.170E-1	1.280E-1	1.440E-1	7.800E-2	3.900E-2	5.500E-2	3.400E-2	3.300E-2	3.000E-2	1.400E-2	5.000E-3	5.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:52:40	2.046E+3	2.968E+1	4.000E+1	5.391E+1	6.986E+1	1.092E+2	2.275E+2	2.785E+2	3.445E+2	3.945E+2	3.767E+2	5.791E+1	3.228E+1	1.782E+1	9.349E+0	2.794E+0	1.156E+0	3.000E-1	1.170E-1	8.900E-2	3.300E-2	3.300E-2	4.500E-2	3.300E-2	5.000E-2	1.900E-2	1.500E-2	4.000E-3	5.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:53:40	2.041E+3	2.918E+1	4.001E+1	5.486E+1	7.097E+1	1.143E+2	2.271E+2	2.812E+2	3.508E+2	3.954E+2	3.558E+2	5.831E+1	3.170E+1	1.762E+1	9.253E+0	2.589E+0	1.100E+0	3.550E-1	1.500E-1	8.900E-2	7.300E-2	6.100E-2	4.400E-2	6.700E-2	1.600E-2	2.300E-2	2.100E-2	1.000E-3	1.000E-3	2.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:54:40	2.021E+3	2.837E+1	3.820E+1	5.145E+1	6.680E+1	1.046E+2	2.281E+2	2.716E+2	3.403E+2	3.945E+2	3.767E+2	5.769E+1	3.086E+1	1.709E+1	9.638E+0	2.822E+0	1.078E+0	3.720E-1	1.110E-1	1.060E-1	4.400E-2	6.100E-2	3.400E-2	5.000E-2	4.400E-2	1.000E-2	1.000E-2	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:55:40	1.985E+3	3.037E+1	4.022E+1	5.328E+1	6.888E+1	1.075E+2	2.261E+2	2.786E+2	3.409E+2	3.847E+2	3.348E+2	5.721E+1	3.145E+1	1.688E+1	9.612E+0	2.911E+0	1.100E+0	3.500E-1	1.440E-1	7.800E-2	6.700E-2	5.000E-2	8.300E-2	3.900E-2	2.200E-2	2.800E-2	1.300E-2	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:56:40	1.890E+3	2.832E+1	3.741E+1	4.942E+1	6.506E+1	1.014E+2	2.131E+2	2.654E+2	3.221E+2	3.620E+2	3.244E+2	5.841E+1	3.116E+1	1.776E+1	9.077E+0	2.933E+0	1.123E+0	3.720E-1	1.660E-1	1.000E-1	7.800E-2	5.600E-2	7.200E-2	2.800E-2	1.600E-2	2.100E-2	1.800E-2	8.000E-3	3.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:57:40	1.975E+3	2.845E+1	3.831E+1	5.159E+1	6.569E+1	1.061E+2	2.172E+2	2.724E+2	3.346E+2	3.838E+2	3.558E+2	5.847E+1	3.093E+1	1.729E+1	9.574E+0	2.933E+0	1.206E+0	3.830E-1	1.610E-1	1.390E-1	2.800E-2	4.400E-2	6.700E-2	4.400E-2	2.200E-2	2.700E-2	1.300E-2	8.000E-3	1.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 14:58:40	1.962E+3	2.887E+1	3.888E+1	5.237E+1	6.888E+1	1.057E+2	2.161E+2	2.742E+2	3.272E+2	3.842E+2	3.453E+2	5.802E+1	3.110E+1	1.705E+1	9.800E+0	2.606E+0	1.178E+0	3.050E-1	1.610E-1	1.060E-1	6.600E-2	6.200E-2	6.100E-2	1.100E-2	3.300E-2	5.100E-2	2.600E-2	3.000E-3	3.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
