<Header>
User name:  adoko
Location:  pok 704 CIOP-PIB
Model: MINI-WRAS
Serial No.: 71-15-01
Software revision:  V8-1 Rev II (2017 Sept 26)
Unit: [ug/m3] 
Comment:  
online data
<Data>
[d&t31/12/2035 11:50:55]	PM10	PM2.5	PM1	Inhalable	Thoracic	Alveolic
30/08/2023 04:20:54	23.1	22.3	20.4	23.1	23.1	23.0
30/08/2023 04:21:54	22.3	21.6	20.2	22.3	22.3	22.2
30/08/2023 04:22:54	22.1	21.3	20.1	22.1	22.1	21.8
30/08/2023 04:23:54	21.2	20.9	20.1	21.2	21.2	21.2
30/08/2023 04:24:54	22.0	21.3	19.9	22.0	22.0	21.9
30/08/2023 04:25:54	21.9	21.2	20.1	21.9	21.9	21.8
30/08/2023 04:26:54	23.0	22.0	20.2	23.0	23.0	22.8
30/08/2023 04:27:54	20.9	20.6	19.9	20.9	20.9	20.9
30/08/2023 04:28:54	21.1	20.7	19.5	21.1	21.1	21.1
30/08/2023 04:29:54	21.6	20.9	19.4	21.6	21.6	21.5
30/08/2023 04:30:54	21.2	20.7	19.6	21.2	21.2	21.2
30/08/2023 04:31:54	21.3	20.7	19.4	21.3	21.3	21.2
30/08/2023 04:32:54	21.7	20.7	19.0	21.7	21.7	21.5
30/08/2023 04:33:54	21.3	20.6	19.3	21.3	21.3	21.1
30/08/2023 04:34:54	21.4	20.6	18.8	21.4	21.4	21.3
30/08/2023 04:35:54	21.8	20.6	18.7	21.8	21.8	21.6
30/08/2023 04:36:54	21.3	20.5	18.7	21.3	21.3	21.2
30/08/2023 04:37:54	21.4	20.2	18.6	21.4	21.4	21.1
30/08/2023 04:38:54	19.4	19.0	17.9	19.4	19.4	19.4
30/08/2023 04:39:54	19.5	18.7	17.7	19.5	19.5	19.3
30/08/2023 04:40:54	19.9	19.3	18.3	19.9	19.9	19.8
30/08/2023 04:41:54	19.6	19.1	17.8	19.6	19.6	19.5
30/08/2023 04:42:54	19.2	18.8	17.7	19.2	19.2	19.1
30/08/2023 04:43:54	19.1	18.7	17.6	19.1	19.1	19.1
30/08/2023 04:44:54	18.9	18.5	17.8	18.9	18.9	18.9
30/08/2023 04:45:54	19.2	18.8	17.7	19.2	19.2	19.2
30/08/2023 04:46:54	21.1	19.8	18.1	21.2	21.0	20.5
30/08/2023 04:47:54	19.4	18.5	17.4	19.5	19.4	18.9
30/08/2023 04:48:54	19.1	18.6	17.5	19.1	19.1	19.0
30/08/2023 04:49:54	19.2	18.5	17.4	19.2	19.2	19.1
30/08/2023 04:50:54	18.4	18.1	17.4	18.4	18.4	18.4
30/08/2023 04:51:54	20.2	19.2	17.8	20.2	20.2	20.0
30/08/2023 04:52:54	19.4	18.8	17.6	19.4	19.4	19.3
30/08/2023 04:53:54	19.2	18.8	17.6	19.2	19.2	19.1
30/08/2023 04:54:54	19.1	18.6	17.6	19.1	19.1	19.0
30/08/2023 04:55:54	18.8	18.3	17.4	18.8	18.8	18.7
30/08/2023 04:56:54	19.2	18.7	17.8	19.2	19.2	19.1
30/08/2023 04:57:54	18.8	18.2	17.1	18.8	18.8	18.7
30/08/2023 04:58:54	19.0	18.3	17.1	19.0	19.0	18.8
30/08/2023 04:59:54	19.5	18.7	17.1	19.5	19.5	19.4
30/08/2023 05:00:54	18.9	18.6	17.5	18.9	18.9	18.9
30/08/2023 05:01:54	19.3	18.6	17.4	19.3	19.3	19.2
30/08/2023 05:02:54	18.7	18.2	17.1	18.7	18.7	18.6
30/08/2023 05:03:54	19.1	18.5	17.2	19.1	19.1	19.0
30/08/2023 05:04:54	18.4	17.8	16.6	18.4	18.4	18.3
30/08/2023 05:05:54	18.5	18.0	16.9	18.5	18.5	18.5
30/08/2023 05:06:54	19.1	18.2	16.8	19.1	19.1	19.0
30/08/2023 05:07:54	18.7	18.1	16.7	18.7	18.7	18.7
30/08/2023 05:08:54	18.2	17.8	16.8	18.2	18.2	18.2
30/08/2023 05:09:54	18.6	17.9	16.7	18.6	18.6	18.5
30/08/2023 05:10:54	18.5	17.9	16.8	18.5	18.5	18.4
30/08/2023 05:11:54	18.8	18.1	16.8	18.8	18.8	18.7
30/08/2023 05:12:54	18.5	17.8	16.8	18.5	18.5	18.4
30/08/2023 05:13:54	18.9	18.0	16.8	18.9	18.9	18.7
30/08/2023 05:14:54	19.1	18.2	16.8	19.1	19.1	19.0
30/08/2023 05:15:54	19.4	18.9	17.4	19.4	19.4	19.4
30/08/2023 05:16:54	20.5	19.3	17.4	20.5	20.5	20.3
30/08/2023 05:17:54	19.7	19.0	17.7	19.7	19.7	19.6
30/08/2023 05:18:54	19.1	18.7	17.7	19.1	19.1	19.0
30/08/2023 05:19:54	21.2	19.9	18.2	21.2	21.2	20.9
30/08/2023 05:20:54	20.4	19.5	18.1	20.4	20.4	20.3
30/08/2023 05:21:53	21.6	20.2	18.5	21.6	21.6	21.3
30/08/2023 05:22:53	20.1	19.5	18.4	20.1	20.1	20.0
30/08/2023 05:23:53	20.0	19.4	18.0	20.0	20.0	20.0
30/08/2023 05:24:53	21.9	21.0	19.2	21.9	21.9	21.8
30/08/2023 05:25:53	20.1	19.3	18.2	20.1	20.1	19.9
30/08/2023 05:26:53	20.1	19.3	18.0	20.1	20.1	19.9
30/08/2023 05:27:53	21.1	20.0	18.2	21.1	21.1	20.9
30/08/2023 05:28:53	21.1	20.2	18.9	21.1	21.1	20.9
30/08/2023 05:29:53	23.0	20.6	18.9	23.0	23.0	22.1
30/08/2023 05:30:53	22.4	21.4	19.8	22.4	22.4	22.2
30/08/2023 05:31:53	21.3	20.6	19.5	21.3	21.3	21.2
30/08/2023 05:32:53	20.9	20.2	18.9	20.9	20.9	20.8
30/08/2023 05:33:53	20.4	19.7	18.3	20.4	20.4	20.3
30/08/2023 05:34:53	19.7	19.1	17.8	19.7	19.7	19.6
30/08/2023 05:35:53	19.9	19.3	18.1	19.9	19.9	19.8
30/08/2023 05:36:53	19.8	19.3	18.2	19.8	19.8	19.8
30/08/2023 05:37:53	20.1	19.6	18.4	20.1	20.1	20.0
30/08/2023 05:38:53	20.9	20.2	18.8	20.9	20.9	20.8
30/08/2023 05:39:53	21.4	20.9	19.7	21.4	21.4	21.3
30/08/2023 05:40:53	20.8	20.2	19.4	20.8	20.8	20.7
30/08/2023 05:41:53	20.9	20.5	19.7	20.9	20.9	20.9
30/08/2023 05:42:53	20.7	20.2	19.3	20.7	20.7	20.6
30/08/2023 05:43:53	21.0	20.6	19.5	21.0	21.0	21.0
30/08/2023 05:44:53	21.9	21.0	19.4	21.9	21.9	21.8
30/08/2023 05:45:53	21.9	21.5	20.4	21.9	21.9	21.8
30/08/2023 05:46:53	21.0	20.6	19.6	21.0	21.0	21.0
30/08/2023 05:47:53	21.8	21.1	19.7	21.8	21.8	21.7
30/08/2023 05:48:53	21.4	20.8	19.8	21.4	21.4	21.3
30/08/2023 05:49:53	21.0	20.5	19.5	21.0	21.0	20.9
30/08/2023 05:50:53	22.7	21.7	20.3	22.7	22.7	22.5
30/08/2023 05:51:53	22.4	22.0	20.8	22.4	22.4	22.3
30/08/2023 05:52:53	20.4	20.1	19.3	20.4	20.4	20.3
30/08/2023 05:53:53	21.6	21.2	20.1	21.6	21.6	21.5
30/08/2023 05:54:53	21.3	20.8	19.9	21.3	21.3	21.2
30/08/2023 05:55:53	21.9	21.3	19.8	21.9	21.9	21.9
30/08/2023 05:56:53	21.2	20.7	19.7	21.2	21.2	21.1
30/08/2023 05:57:53	23.0	21.1	19.7	24.5	23.0	21.8
30/08/2023 05:58:53	21.2	20.6	19.5	21.2	21.2	21.1
30/08/2023 05:59:53	21.5	20.9	19.7	21.5	21.5	21.4
30/08/2023 06:00:53	22.0	21.2	19.6	22.0	22.0	21.9
30/08/2023 06:01:53	21.6	20.9	19.8	21.6	21.6	21.4
30/08/2023 06:02:53	21.0	20.4	19.1	21.0	21.0	20.9
30/08/2023 06:03:53	21.9	20.1	18.9	23.4	21.8	20.7
30/08/2023 06:04:53	20.9	20.3	19.1	20.9	20.9	20.8
30/08/2023 06:05:53	21.5	20.8	19.4	21.5	21.5	21.4
30/08/2023 06:06:53	21.8	21.4	20.3	21.8	21.8	21.8
30/08/2023 06:07:53	22.0	21.2	19.8	22.0	22.0	21.9
30/08/2023 06:08:53	20.6	20.2	19.4	20.6	20.6	20.5
30/08/2023 06:09:53	21.3	20.7	19.6	21.3	21.3	21.2
30/08/2023 06:10:53	20.7	20.5	19.7	20.7	20.7	20.7
30/08/2023 06:11:53	21.3	20.9	20.0	21.3	21.3	21.3
30/08/2023 06:12:53	22.1	21.5	20.7	22.1	22.1	22.0
30/08/2023 06:13:53	22.4	21.6	20.1	22.4	22.4	22.3
30/08/2023 06:14:53	21.5	20.8	19.9	21.5	21.5	21.4
30/08/2023 06:15:53	22.5	21.7	20.4	22.5	22.5	22.3
30/08/2023 06:16:53	22.6	21.8	20.2	22.6	22.6	22.5
30/08/2023 06:17:53	21.6	21.0	20.0	21.6	21.6	21.5
30/08/2023 06:18:53	21.6	21.1	20.2	21.6	21.6	21.5
30/08/2023 06:19:53	22.1	21.5	20.3	22.1	22.1	22.1
30/08/2023 06:20:53	22.4	21.8	20.5	22.4	22.4	22.4
30/08/2023 06:21:53	22.9	22.0	20.5	22.9	22.9	22.8
30/08/2023 06:22:53	23.4	22.8	21.4	23.4	23.4	23.3
30/08/2023 06:23:53	22.9	22.2	20.9	22.9	22.9	22.8
30/08/2023 06:24:53	22.5	21.8	20.6	22.5	22.5	22.4
30/08/2023 06:25:53	23.9	22.9	21.2	23.9	23.9	23.8
30/08/2023 06:26:53	22.7	22.2	21.1	22.7	22.7	22.7
30/08/2023 06:27:53	23.7	22.8	21.3	23.7	23.7	23.5
30/08/2023 06:28:53	21.3	20.9	19.9	21.3	21.3	21.2
30/08/2023 06:29:53	23.2	21.8	20.7	23.3	23.1	22.5
30/08/2023 06:30:53	22.6	21.5	20.3	22.6	22.5	22.2
30/08/2023 06:31:53	24.5	22.9	21.5	24.9	24.4	23.6
30/08/2023 06:32:53	23.6	22.9	21.5	23.6	23.6	23.5
30/08/2023 06:33:53	24.2	23.0	21.3	24.2	24.2	24.0
30/08/2023 06:34:53	23.3	22.7	21.7	23.3	23.3	23.2
30/08/2023 06:35:53	23.6	23.0	21.6	23.6	23.6	23.6
30/08/2023 06:36:53	21.5	21.2	20.4	21.5	21.5	21.4
30/08/2023 06:37:53	22.3	21.7	20.6	22.3	22.3	22.2
30/08/2023 06:38:53	21.4	20.9	20.1	21.4	21.4	21.3
30/08/2023 06:39:53	22.1	21.5	20.3	22.1	22.1	22.0
30/08/2023 06:40:53	22.6	21.7	20.5	22.6	22.6	22.4
30/08/2023 06:41:53	21.9	21.4	20.2	21.9	21.9	21.8
30/08/2023 06:42:53	22.2	21.6	20.3	22.2	22.2	22.1
30/08/2023 06:43:53	22.0	21.3	19.9	22.0	22.0	21.9
30/08/2023 06:44:53	21.6	21.0	19.7	21.6	21.6	21.5
30/08/2023 06:45:53	22.5	21.8	20.3	22.5	22.5	22.4
30/08/2023 06:46:53	22.9	21.8	20.5	22.9	22.9	22.6
30/08/2023 06:47:53	22.6	21.7	20.5	22.6	22.6	22.4
30/08/2023 06:48:53	22.1	21.1	20.0	22.1	22.1	21.9
30/08/2023 06:49:53	21.1	20.6	19.7	21.1	21.1	21.0
30/08/2023 06:50:53	21.7	21.4	20.4	21.7	21.7	21.7
30/08/2023 06:51:53	22.7	21.8	20.5	22.7	22.7	22.5
30/08/2023 06:52:53	21.5	21.1	19.9	21.5	21.5	21.5
30/08/2023 06:53:53	22.2	21.5	20.1	22.2	22.2	22.1
30/08/2023 06:54:53	21.7	21.3	20.5	21.7	21.7	21.6
30/08/2023 06:55:53	22.2	21.6	20.5	22.2	22.2	22.1
30/08/2023 06:56:53	22.7	21.8	20.4	22.7	22.7	22.5
30/08/2023 06:57:53	22.7	22.0	20.6	22.7	22.7	22.6
30/08/2023 06:58:53	22.5	21.9	20.6	22.5	22.5	22.4
30/08/2023 06:59:53	22.3	21.8	20.8	22.3	22.3	22.2
30/08/2023 07:00:53	21.8	21.2	19.7	21.8	21.8	21.7
30/08/2023 07:01:53	21.7	21.4	20.4	21.7	21.7	21.6
30/08/2023 07:02:53	23.0	21.4	20.2	23.4	22.9	22.1
30/08/2023 07:03:53	23.0	21.7	20.3	23.0	23.0	22.7
30/08/2023 07:04:53	22.2	21.5	20.7	22.2	22.2	22.1
30/08/2023 07:05:53	21.5	20.6	19.4	21.5	21.5	21.4
30/08/2023 07:06:53	21.2	20.6	19.4	21.2	21.2	21.1
30/08/2023 07:07:53	22.0	21.2	19.6	22.0	22.0	21.9
30/08/2023 07:08:53	21.7	21.4	20.3	21.7	21.7	21.7
30/08/2023 07:09:53	20.1	19.7	18.6	20.1	20.1	20.1
30/08/2023 07:10:53	20.9	20.2	19.1	20.9	20.9	20.8
30/08/2023 07:11:53	21.7	21.0	19.6	21.7	21.7	21.6
30/08/2023 07:12:53	21.6	20.9	19.3	21.6	21.6	21.5
30/08/2023 07:13:53	20.0	19.6	18.8	20.0	20.0	19.9
30/08/2023 07:14:53	20.3	19.9	18.9	20.3	20.3	20.2
30/08/2023 07:15:53	21.3	20.5	19.3	21.3	21.3	21.2
30/08/2023 07:16:53	21.2	20.0	18.7	21.2	21.1	20.9
30/08/2023 07:17:53	19.5	18.7	17.4	19.5	19.5	19.4
30/08/2023 07:18:53	21.2	20.9	19.9	21.2	21.2	21.2
30/08/2023 07:19:53	19.6	19.2	18.2	19.6	19.6	19.5
30/08/2023 07:20:53	18.1	17.7	16.8	18.1	18.1	18.1
30/08/2023 07:21:53	19.9	18.8	17.8	20.0	19.9	19.3
30/08/2023 07:22:53	18.9	18.5	17.5	18.9	18.9	18.8
30/08/2023 07:23:53	19.0	18.4	17.4	19.0	19.0	18.8
30/08/2023 07:24:53	18.5	18.1	17.0	18.5	18.5	18.5
30/08/2023 07:25:53	17.4	17.1	16.1	17.4	17.4	17.4
30/08/2023 07:26:53	18.0	17.6	16.6	18.0	18.0	17.9
30/08/2023 07:27:53	16.0	15.5	14.7	16.0	16.0	15.9
30/08/2023 07:28:53	16.8	16.1	14.9	16.8	16.8	16.7
30/08/2023 07:29:53	15.9	15.5	14.9	15.9	15.9	15.8
30/08/2023 07:30:53	16.9	16.4	15.1	16.9	16.9	16.8
30/08/2023 07:31:53	17.6	16.7	15.3	17.6	17.6	17.4
30/08/2023 07:32:53	15.8	15.3	14.3	15.8	15.8	15.8
30/08/2023 07:33:53	16.6	15.8	14.7	16.6	16.6	16.5
30/08/2023 07:34:53	16.4	15.7	14.6	16.4	16.4	16.3
30/08/2023 07:35:53	15.7	15.0	14.1	15.7	15.7	15.5
30/08/2023 07:36:53	16.1	15.6	14.4	16.1	16.1	16.0
30/08/2023 07:37:53	16.6	16.0	14.8	16.6	16.6	16.5
30/08/2023 07:38:53	17.1	16.5	15.0	17.1	17.1	17.0
30/08/2023 07:39:53	18.0	17.3	16.0	18.0	18.0	17.9
30/08/2023 07:40:53	20.1	19.2	17.8	20.1	20.1	20.0
30/08/2023 07:41:53	18.6	18.0	17.2	18.6	18.6	18.5
30/08/2023 07:42:53	20.6	18.8	17.5	21.0	20.4	19.6
30/08/2023 07:43:53	19.7	18.9	17.5	19.7	19.7	19.6
30/08/2023 07:44:53	17.9	17.2	16.1	17.9	17.9	17.8
30/08/2023 07:45:53	16.3	15.8	14.4	16.3	16.3	16.3
30/08/2023 07:46:52	16.4	16.0	14.7	16.4	16.4	16.4
30/08/2023 07:47:52	15.5	14.8	13.9	15.5	15.5	15.3
30/08/2023 07:48:52	16.0	15.4	14.4	16.0	16.0	15.9
30/08/2023 07:49:52	16.0	15.1	13.9	16.0	16.0	15.8
30/08/2023 07:50:52	15.4	14.8	13.6	15.4	15.4	15.3
30/08/2023 07:51:52	15.7	14.8	13.5	15.7	15.7	15.5
30/08/2023 07:52:52	14.9	14.6	13.8	14.9	14.9	14.9
30/08/2023 07:53:52	15.4	14.9	13.8	15.4	15.4	15.3
30/08/2023 07:54:52	17.5	16.1	14.0	17.5	17.5	17.1
30/08/2023 07:55:52	16.8	15.6	14.1	16.8	16.8	16.6
30/08/2023 07:56:52	15.2	14.8	13.8	15.2	15.2	15.2
30/08/2023 07:57:52	15.2	14.6	13.5	15.2	15.2	15.1
30/08/2023 07:58:52	16.6	15.1	13.5	16.6	16.6	16.2
30/08/2023 07:59:52	15.1	14.4	13.5	15.1	15.1	15.0
30/08/2023 08:00:52	16.1	15.3	13.8	16.1	16.1	16.0
30/08/2023 08:01:52	15.2	14.8	14.0	15.2	15.2	15.1
30/08/2023 08:02:52	15.7	14.8	13.7	15.7	15.7	15.6
30/08/2023 08:03:52	15.9	14.9	13.9	15.9	15.9	15.6
30/08/2023 08:04:52	15.9	15.5	14.6	15.9	15.9	15.8
30/08/2023 08:05:52	16.9	15.3	14.0	16.9	16.9	16.3
30/08/2023 08:06:52	15.9	15.2	14.0	15.9	15.9	15.8
30/08/2023 08:07:52	14.6	14.3	13.3	14.6	14.6	14.5
30/08/2023 08:08:52	15.7	15.0	13.5	15.7	15.7	15.6
30/08/2023 08:09:52	14.9	14.6	13.6	14.9	14.9	14.8
30/08/2023 08:10:52	15.0	14.5	13.2	15.0	15.0	15.0
30/08/2023 08:11:52	16.6	15.5	14.1	16.6	16.6	16.3
30/08/2023 08:12:52	15.8	15.2	14.3	15.8	15.8	15.7
30/08/2023 08:13:52	15.8	15.2	14.0	15.8	15.8	15.7
30/08/2023 08:14:52	15.2	14.7	13.8	15.2	15.2	15.1
30/08/2023 08:15:52	15.8	15.1	14.0	15.8	15.8	15.7
30/08/2023 08:16:52	16.2	15.5	14.3	16.2	16.2	16.1
30/08/2023 08:17:52	15.3	14.7	13.7	15.3	15.3	15.2
30/08/2023 08:18:52	15.6	14.9	13.5	15.6	15.6	15.5
30/08/2023 08:19:52	16.4	15.7	14.4	16.4	16.4	16.3
30/08/2023 08:20:52	16.0	15.5	14.5	16.0	16.0	15.9
30/08/2023 08:21:52	16.5	15.9	14.8	16.5	16.5	16.4
30/08/2023 08:22:52	16.9	16.1	14.8	16.9	16.9	16.8
30/08/2023 08:23:52	16.0	15.5	14.6	16.0	16.0	15.9
30/08/2023 08:24:52	16.5	16.0	15.1	16.5	16.5	16.5
30/08/2023 08:25:52	16.1	15.7	14.9	16.1	16.1	15.9
30/08/2023 08:26:52	17.6	16.8	15.5	17.6	17.6	17.4
30/08/2023 08:27:52	18.3	17.7	16.3	18.3	18.3	18.2
30/08/2023 08:28:52	16.7	16.3	15.4	16.7	16.7	16.6
30/08/2023 08:29:52	18.1	16.9	15.6	18.1	18.1	17.8
30/08/2023 08:30:52	17.1	16.7	15.8	17.1	17.0	16.9
30/08/2023 08:31:52	17.9	17.2	15.6	17.9	17.9	17.8
30/08/2023 08:32:52	17.4	17.0	15.9	17.4	17.4	17.3
30/08/2023 08:33:52	19.1	18.4	16.9	19.1	19.1	19.0
30/08/2023 08:34:52	17.9	17.5	16.5	17.9	17.9	17.9
30/08/2023 08:35:52	19.9	19.0	17.1	19.9	19.9	19.8
30/08/2023 08:36:52	20.2	19.3	17.8	20.2	20.2	20.1
30/08/2023 08:37:52	18.5	18.3	17.5	18.5	18.5	18.4
30/08/2023 08:38:52	19.6	18.8	17.4	19.6	19.6	19.5
30/08/2023 08:39:52	19.2	18.6	17.1	19.2	19.2	19.2
30/08/2023 08:40:52	19.3	18.5	17.0	19.3	19.3	19.2
30/08/2023 08:41:52	18.4	17.8	16.6	18.4	18.4	18.3
30/08/2023 08:42:52	19.3	18.5	17.1	19.3	19.3	19.2
30/08/2023 08:43:52	19.6	18.8	17.5	19.6	19.6	19.5
30/08/2023 08:44:52	19.7	18.8	17.6	19.7	19.7	19.5
30/08/2023 08:45:52	20.9	19.4	17.4	20.9	20.9	20.7
30/08/2023 08:46:52	19.6	18.5	16.7	19.6	19.5	19.3
30/08/2023 08:47:52	19.7	18.8	17.4	19.7	19.7	19.6
30/08/2023 08:48:52	20.3	18.5	17.0	20.7	20.1	19.3
30/08/2023 08:49:52	19.2	18.5	17.0	19.2	19.2	19.1
30/08/2023 08:50:52	18.5	18.1	16.9	18.5	18.5	18.4
30/08/2023 08:51:52	18.3	17.9	16.8	18.3	18.3	18.2
30/08/2023 08:52:52	19.3	18.3	17.2	19.3	19.3	19.1
30/08/2023 08:53:52	18.4	17.9	16.6	18.4	18.4	18.4
30/08/2023 08:54:52	19.2	18.5	16.9	19.2	19.2	19.1
30/08/2023 08:55:52	20.8	19.4	17.8	20.8	20.8	20.5
30/08/2023 08:56:52	21.1	20.5	19.2	21.1	21.1	21.0
30/08/2023 08:57:52	21.4	20.9	19.4	21.4	21.4	21.4
30/08/2023 08:58:52	21.6	20.7	18.9	21.6	21.6	21.5
30/08/2023 08:59:52	21.6	20.5	18.7	21.6	21.6	21.4
30/08/2023 09:00:52	21.4	20.4	18.7	21.4	21.4	21.3
30/08/2023 09:01:52	21.7	21.2	19.8	21.7	21.7	21.6
30/08/2023 09:02:52	23.7	21.7	19.6	23.7	23.6	22.9
30/08/2023 09:03:52	23.2	21.7	19.6	23.2	23.2	22.9
30/08/2023 09:04:52	22.8	21.5	19.4	22.8	22.8	22.6
30/08/2023 09:05:52	22.7	21.1	19.1	22.7	22.7	22.3
30/08/2023 09:06:52	22.8	21.9	19.8	22.8	22.8	22.7
30/08/2023 09:07:52	22.9	21.9	20.0	22.9	22.9	22.7
30/08/2023 09:08:52	22.2	21.3	20.0	22.2	22.2	22.0
30/08/2023 09:09:52	23.0	21.8	19.6	23.0	23.0	22.8
30/08/2023 09:10:52	23.3	21.4	19.5	23.3	23.3	22.9
30/08/2023 09:11:52	24.9	22.6	20.5	25.0	24.9	23.9
30/08/2023 09:12:52	22.4	21.4	20.3	22.4	22.4	22.1
30/08/2023 09:13:52	24.4	22.9	20.5	24.4	24.4	24.2
30/08/2023 09:14:52	23.6	22.8	20.8	23.6	23.6	23.5
30/08/2023 09:15:52	22.9	22.1	20.3	22.9	22.9	22.8
30/08/2023 09:16:52	23.7	22.5	20.4	23.7	23.7	23.5
30/08/2023 09:17:52	23.3	22.3	20.6	23.3	23.3	23.2
30/08/2023 09:18:52	23.1	22.2	20.6	23.1	23.1	22.9
30/08/2023 09:19:52	24.1	22.9	21.0	24.1	24.1	23.9
30/08/2023 09:20:52	23.0	22.4	20.9	23.0	23.0	22.9
30/08/2023 09:21:52	23.9	23.0	20.8	23.9	23.9	23.8
30/08/2023 09:22:52	23.3	22.5	20.8	23.3	23.3	23.2
30/08/2023 09:23:52	23.9	22.6	21.0	23.9	23.9	23.6
30/08/2023 09:24:52	23.6	22.4	20.8	23.6	23.6	23.3
30/08/2023 09:25:52	23.5	22.8	21.1	23.5	23.5	23.4
30/08/2023 09:26:52	24.4	23.3	21.3	24.4	24.4	24.3
30/08/2023 09:27:52	23.8	22.6	20.9	23.8	23.8	23.5
30/08/2023 09:28:52	23.3	22.6	20.9	23.3	23.3	23.2
30/08/2023 09:29:52	23.8	22.8	21.2	23.8	23.8	23.7
30/08/2023 09:30:52	23.9	23.2	21.4	23.9	23.9	23.9
30/08/2023 09:31:52	23.2	22.6	21.1	23.2	23.2	23.1
30/08/2023 09:32:52	24.5	23.3	21.9	24.6	24.4	23.9
30/08/2023 09:33:52	24.2	23.5	22.1	24.2	24.2	24.1
30/08/2023 09:34:52	25.9	25.2	23.2	25.9	25.9	25.8
30/08/2023 09:35:52	26.6	25.5	23.5	26.6	26.6	26.4
30/08/2023 09:36:52	26.3	25.4	23.8	26.3	26.3	26.2
30/08/2023 09:37:52	26.4	25.5	23.9	26.4	26.4	26.3
30/08/2023 09:38:52	28.0	26.7	24.9	28.0	28.0	27.7
30/08/2023 09:39:52	26.2	25.2	23.6	26.2	26.2	26.1
30/08/2023 09:40:52	25.9	25.3	23.8	25.9	25.9	25.8
30/08/2023 09:41:52	27.2	26.2	24.0	27.2	27.2	27.1
30/08/2023 09:42:52	27.0	25.8	23.8	27.0	27.0	26.8
30/08/2023 09:43:52	26.6	25.7	23.5	26.6	26.6	26.5
30/08/2023 09:44:52	25.6	25.1	23.4	25.6	25.6	25.6
30/08/2023 09:45:52	26.2	25.4	23.6	26.2	26.2	26.1
30/08/2023 09:46:52	26.1	25.2	23.5	26.1	26.1	25.9
30/08/2023 09:47:52	25.3	24.6	23.0	25.3	25.3	25.2
30/08/2023 09:48:52	25.7	24.9	23.1	25.7	25.7	25.6
30/08/2023 09:49:52	25.6	24.7	23.1	25.6	25.6	25.5
30/08/2023 09:50:52	25.2	24.7	22.9	25.2	25.2	25.2
30/08/2023 09:51:52	25.0	24.2	22.7	25.0	25.0	24.8
30/08/2023 09:52:52	26.0	25.0	23.0	26.0	26.0	25.8
30/08/2023 09:53:52	24.6	24.1	22.7	24.6	24.6	24.6
30/08/2023 09:54:52	25.0	24.4	22.8	25.0	25.0	24.9
30/08/2023 09:55:52	25.9	25.2	23.2	25.9	25.9	25.8
30/08/2023 09:56:52	25.4	24.6	22.9	25.4	25.4	25.3
30/08/2023 09:57:52	25.4	24.5	22.9	25.4	25.4	25.2
30/08/2023 09:58:52	25.0	24.3	22.8	25.0	25.0	24.9
30/08/2023 09:59:52	25.7	24.9	23.1	25.7	25.7	25.6
30/08/2023 10:00:52	25.4	24.4	22.8	25.4	25.4	25.0
30/08/2023 10:01:52	25.4	24.6	23.1	25.4	25.4	25.3
30/08/2023 10:02:52	25.5	24.6	23.0	25.5	25.5	25.3
30/08/2023 10:03:52	25.4	24.8	23.3	25.4	25.4	25.4
30/08/2023 10:04:52	25.8	24.8	23.4	25.8	25.8	25.5
30/08/2023 10:05:52	26.5	25.7	24.3	26.5	26.5	26.3
30/08/2023 10:06:52	27.9	26.6	24.2	27.9	27.9	27.7
30/08/2023 10:07:52	24.8	24.4	23.1	24.8	24.8	24.8
30/08/2023 10:08:52	27.1	26.1	24.5	27.1	27.1	26.9
30/08/2023 10:09:52	28.8	26.7	24.4	28.9	28.8	28.0
30/08/2023 10:10:52	26.4	25.6	24.0	26.4	26.4	26.3
30/08/2023 10:11:52	26.4	25.5	23.7	26.4	26.3	26.0
30/08/2023 10:12:51	26.0	25.5	24.0	26.0	26.0	25.9
30/08/2023 10:13:51	25.2	24.7	23.3	25.2	25.2	25.1
30/08/2023 10:14:51	25.1	24.5	23.3	25.1	25.1	25.0
30/08/2023 10:15:51	25.0	24.4	23.1	25.0	25.0	24.9
30/08/2023 10:16:51	24.9	24.5	23.2	24.9	24.9	24.9
30/08/2023 10:17:51	26.0	25.3	23.9	26.0	26.0	25.9
30/08/2023 10:18:51	26.5	25.9	24.3	26.5	26.5	26.4
30/08/2023 10:19:51	28.1	27.1	25.2	28.1	28.1	27.8
30/08/2023 10:20:51	28.0	27.1	25.2	28.0	28.0	27.9
30/08/2023 10:21:51	27.9	26.9	24.8	27.9	27.9	27.7
30/08/2023 10:22:51	26.4	25.5	23.6	26.4	26.4	26.3
30/08/2023 10:23:51	23.3	23.0	21.8	23.3	23.3	23.3
30/08/2023 10:24:51	22.4	21.6	20.2	22.4	22.4	22.3
30/08/2023 10:25:51	23.9	23.3	21.9	23.9	23.9	23.8
30/08/2023 10:26:51	23.2	22.8	21.9	23.2	23.2	23.1
30/08/2023 10:27:51	23.9	23.5	22.3	23.9	23.9	23.8
30/08/2023 10:28:51	23.4	22.5	21.0	23.4	23.4	23.2
30/08/2023 10:29:51	24.2	23.2	21.3	24.2	24.2	24.0
30/08/2023 10:30:51	23.8	23.0	21.2	23.8	23.8	23.7
30/08/2023 10:31:51	23.1	22.7	21.4	23.1	23.1	23.0
30/08/2023 10:32:51	22.7	22.3	21.0	22.7	22.7	22.6
30/08/2023 10:33:51	22.7	22.3	21.2	22.7	22.7	22.7
